Name,Year,GDP 
Algeria,1982,76321250000
Algeria,1983,80442600000
Algeria,1984,84947390000
Algeria,1985,88090436000
Algeria,1986,88442800000
Algeria,1987,87823696000
Algeria,1988,86945460000
Algeria,1989,90771060000
Algeria,1990,91497230000
Algeria,1991,90399260000
Algeria,1992,92026450000
Algeria,1993,90093896000
Algeria,1994,89283050000
Algeria,1995,92675800000
Algeria,1996,96475510000
Algeria,1997,97536740000
Algeria,1998,1.03E+11
Algeria,1999,1.06E+11
Algeria,2000,1.10E+11
Algeria,2001,1.13E+11
Algeria,2002,1.19E+11
Algeria,2003,1.27E+11
Algeria,2004,1.33E+11
Algeria,2005,1.40E+11
Algeria,2006,1.44E+11
Algeria,2007,1.48E+11
Algeria,2008,1.52E+11
Algeria,2009,1.54E+11
Algeria,2010,1.61E+11
Algeria,2011,1.66E+11
Algeria,2012,1.70E+11
Algeria,2013,1.75E+11
Algeria,2014,1.82E+11
Algeria,2015,1.87E+11
Algeria,2016,1.95E+11
Algeria,2017,1.98E+11
Algeria,2018,2.00E+11
Algeria,2019,2.02E+11
Algeria,2020,1.92E+11
Algeria,2021,1.99E+11
Algeria,2022,2.07E+11
Algeria,2023,2.15E+11
American Samoa,2002,744923650
American Samoa,2003,752116030
American Samoa,2004,755198460
American Samoa,2005,752116030
American Samoa,2006,721291600
American Samoa,2007,734648800
American Samoa,2008,715126700
American Samoa,2009,685329800
American Samoa,2010,687384700
American Samoa,2011,687384700
American Samoa,2012,657587800
American Samoa,2013,641148100
American Samoa,2014,652450370
American Samoa,2015,673000000
American Samoa,2016,661697700
American Samoa,2017,615461060
American Samoa,2018,631900740
American Samoa,2019,628818300
American Samoa,2020,656560300
American Samoa,2021,651422900
American Samoa,2022,662725200
Andorra,1970,859121700
Andorra,1971,899066300
Andorra,1972,972337860
Andorra,1973,1048068100
Andorra,1974,1106956800
Andorra,1975,1112958800
Andorra,1976,1149728600
Andorra,1977,1182364500
Andorra,1978,1199662500
Andorra,1979,1200161000
Andorra,1980,1226669300
Andorra,1981,1225044400
Andorra,1982,1240314000
Andorra,1983,1262269000
Andorra,1984,1284796700
Andorra,1985,1314622300
Andorra,1986,1357391200
Andorra,1987,1432687400
Andorra,1988,1505673100
Andorra,1989,1578352500
Andorra,1990,1638036100
Andorra,1991,1679740500
Andorra,1992,1695349000
Andorra,1993,1677861600
Andorra,1994,1717848200
Andorra,1995,1765217900
Andorra,1996,1847295900
Andorra,1997,2014802600
Andorra,1998,2079171500
Andorra,1999,2164398300
Andorra,2000,2240766200
Andorra,2001,2422701800
Andorra,2002,2532846600
Andorra,2003,2753057500
Andorra,2004,2977037300
Andorra,2005,3137731800
Andorra,2006,3288615700
Andorra,2007,3339694000
Andorra,2008,3154034200
Andorra,2009,2986780700
Andorra,2010,2927793000
Andorra,2011,2927556600
Andorra,2012,2781927000
Andorra,2013,2683235300
Andorra,2014,2750436000
Andorra,2015,2789881300
Andorra,2016,2893376800
Andorra,2017,2903390000
Andorra,2018,2949518000
Andorra,2019,3008967000
Andorra,2020,2672446000
Andorra,2021,2893905700
Andorra,2022,3170696400
Andorra,2023,3252613000
Angola,1980,23063261000
Angola,1981,22048480000
Angola,1982,22048480000
Angola,1983,22974515000
Angola,1984,24352985000
Angola,1985,25205340000
Angola,1986,25936296000
Angola,1987,26995210000
Angola,1988,28649716000
Angola,1989,28661641000
Angola,1990,27672785000
Angola,1991,27947123000
Angola,1992,26315491000
Angola,1993,20004137000
Angola,1994,20272065000
Angola,1995,23312876000
Angola,1996,26470457000
Angola,1997,28395991000
Angola,1998,29728088000
Angola,1999,30376604000
Angola,2000,31304495000
Angola,2001,32621162000
Angola,2002,37079070000
Angola,2003,38187733000
Angola,2004,42369290000
Angola,2005,48737395000
Angola,2006,54366560000
Angola,2007,61983320000
Angola,2008,68906850000
Angola,2009,69499450000
Angola,2010,72556300000
Angola,2011,75075490000
Angola,2012,81488520000
Angola,2013,85525960000
Angola,2014,89650500000
Angola,2015,90496420000
Angola,2016,88161570000
Angola,2017,88031780000
Angola,2018,86872965000
Angola,2019,86262880000
Angola,2020,81399190000
Angola,2021,82375344000
Angola,2022,84883450000
Angola,2023,85733380000
Antigua and Barbuda,1977,387095900
Antigua and Barbuda,1978,404064160
Antigua and Barbuda,1979,436713660
Antigua and Barbuda,1980,472353900
Antigua and Barbuda,1981,490375100
Antigua and Barbuda,1982,489961950
Antigua and Barbuda,1983,516242430
Antigua and Barbuda,1984,568719300
Antigua and Barbuda,1985,612191040
Antigua and Barbuda,1986,682557500
Antigua and Barbuda,1987,727784200
Antigua and Barbuda,1988,765727800
Antigua and Barbuda,1989,805945540
Antigua and Barbuda,1990,830215200
Antigua and Barbuda,1991,848287550
Antigua and Barbuda,1992,858115300
Antigua and Barbuda,1993,903426100
Antigua and Barbuda,1994,963738100
Antigua and Barbuda,1995,921725200
Antigua and Barbuda,1996,982603900
Antigua and Barbuda,1997,1036364000
Antigua and Barbuda,1998,1085396900
Antigua and Barbuda,1999,1125640200
Antigua and Barbuda,2000,1195469200
Antigua and Barbuda,2001,1141098400
Antigua and Barbuda,2002,1152820100
Antigua and Barbuda,2003,1222875800
Antigua and Barbuda,2004,1293395700
Antigua and Barbuda,2005,1377129100
Antigua and Barbuda,2006,1552134900
Antigua and Barbuda,2007,1696721400
Antigua and Barbuda,2008,1696483700
Antigua and Barbuda,2009,1493534000
Antigua and Barbuda,2010,1376434400
Antigua and Barbuda,2011,1349473900
Antigua and Barbuda,2012,1394989400
Antigua and Barbuda,2013,1386609500
Antigua and Barbuda,2014,1417273700
Antigua and Barbuda,2015,1437755500
Antigua and Barbuda,2016,1496700200
Antigua and Barbuda,2017,1533568900
Antigua and Barbuda,2018,1640200800
Antigua and Barbuda,2019,1691054300
Antigua and Barbuda,2020,1371776500
Antigua and Barbuda,2021,1484148600
Antigua and Barbuda,2022,1625386000
Antigua and Barbuda,2023,1688158600
Argentina,1960,1.51E+11
Argentina,1961,1.59E+11
Argentina,1962,1.58E+11
Argentina,1963,1.49E+11
Argentina,1964,1.64E+11
Argentina,1965,1.82E+11
Argentina,1966,1.81E+11
Argentina,1967,1.86E+11
Argentina,1968,1.95E+11
Argentina,1969,2.14E+11
Argentina,1970,2.21E+11
Argentina,1971,2.33E+11
Argentina,1972,2.37E+11
Argentina,1973,2.44E+11
Argentina,1974,2.57E+11
Argentina,1975,2.57E+11
Argentina,1976,2.52E+11
Argentina,1977,2.69E+11
Argentina,1978,2.57E+11
Argentina,1979,2.84E+11
Argentina,1980,2.88E+11
Argentina,1981,2.73E+11
Argentina,1982,2.71E+11
Argentina,1983,2.83E+11
Argentina,1984,2.87E+11
Argentina,1985,2.72E+11
Argentina,1986,2.89E+11
Argentina,1987,2.97E+11
Argentina,1988,2.94E+11
Argentina,1989,2.73E+11
Argentina,1990,2.66E+11
Argentina,1991,2.90E+11
Argentina,1992,3.13E+11
Argentina,1993,3.39E+11
Argentina,1994,3.59E+11
Argentina,1995,3.48E+11
Argentina,1996,3.68E+11
Argentina,1997,3.97E+11
Argentina,1998,4.13E+11
Argentina,1999,3.99E+11
Argentina,2000,3.96E+11
Argentina,2001,3.78E+11
Argentina,2002,3.37E+11
Argentina,2003,3.67E+11
Argentina,2004,4.00E+11
Argentina,2005,4.35E+11
Argentina,2006,4.70E+11
Argentina,2007,5.13E+11
Argentina,2008,5.33E+11
Argentina,2009,5.02E+11
Argentina,2010,5.53E+11
Argentina,2011,5.86E+11
Argentina,2012,5.80E+11
Argentina,2013,5.94E+11
Argentina,2014,5.79E+11
Argentina,2015,5.95E+11
Argentina,2016,5.82E+11
Argentina,2017,5.99E+11
Argentina,2018,5.83E+11
Argentina,2019,5.71E+11
Argentina,2020,5.15E+11
Argentina,2021,5.69E+11
Argentina,2022,5.99E+11
Argentina,2023,5.89E+11
Armenia,1990,5839777300
Armenia,1991,5156523000
Armenia,1992,3001096400
Armenia,1993,2737000000
Armenia,1994,2884798000
Armenia,1995,3083849000
Armenia,1996,3264729000
Armenia,1997,3373153300
Armenia,1998,3619393500
Armenia,1999,3738833700
Armenia,2000,3959424800
Armenia,2001,4339529700
Armenia,2002,4912347600
Armenia,2003,5600076300
Armenia,2004,6188084000
Armenia,2005,7048228000
Armenia,2006,7978594000
Armenia,2007,9071661000
Armenia,2008,9697606000
Armenia,2009,8330243600
Armenia,2010,8513509000
Armenia,2011,8913644000
Armenia,2012,9555426000
Armenia,2013,9870755000
Armenia,2014,10226102000
Armenia,2015,10553338000
Armenia,2016,10574445000
Armenia,2017,11367527000
Armenia,2018,11958639000
Armenia,2019,12867496000
Armenia,2020,11941036000
Armenia,2021,12633616000
Armenia,2022,14225451000
Armenia,2023,15406164000
Aruba,1986,1040067840
Aruba,1987,1207294500
Aruba,1988,1432438500
Aruba,1989,1606191000
Aruba,1990,1669818600
Aruba,1991,1802784300
Aruba,1992,1908830300
Aruba,1993,2048321800
Aruba,1994,2216364000
Aruba,1995,2272818200
Aruba,1996,2299768800
Aruba,1997,2461830700
Aruba,1998,2510870000
Aruba,1999,2541955600
Aruba,2000,2735726800
Aruba,2001,2850135000
Aruba,2002,2823202600
Aruba,2003,2854554400
Aruba,2004,3062758000
Aruba,2005,3051023400
Aruba,2006,3085420800
Aruba,2007,3180746200
Aruba,2008,3239137000
Aruba,2009,2860878800
Aruba,2010,2782678000
Aruba,2011,2876433200
Aruba,2012,2846495200
Aruba,2013,3029567000
Aruba,2014,2981500700
Aruba,2015,2962907100
Aruba,2016,3013858000
Aruba,2017,3226291000
Aruba,2018,3303627800
Aruba,2019,3229876500
Aruba,2020,2383267000
Aruba,2021,2958412000
Aruba,2022,3210407000
Aruba,2023,3347289900
Australia,1960,2.05E+11
Australia,1961,2.10E+11
Australia,1962,2.12E+11
Australia,1963,2.26E+11
Australia,1964,2.41E+11
Australia,1965,2.56E+11
Australia,1966,2.62E+11
Australia,1967,2.78E+11
Australia,1968,2.92E+11
Australia,1969,3.13E+11
Australia,1970,3.36E+11
Australia,1971,3.49E+11
Australia,1972,3.63E+11
Australia,1973,3.72E+11
Australia,1974,3.87E+11
Australia,1975,3.93E+11
Australia,1976,4.03E+11
Australia,1977,4.17E+11
Australia,1978,4.21E+11
Australia,1979,4.38E+11
Australia,1980,4.51E+11
Australia,1981,4.66E+11
Australia,1982,4.82E+11
Australia,1983,4.71E+11
Australia,1984,4.93E+11
Australia,1985,5.19E+11
Australia,1986,5.39E+11
Australia,1987,5.53E+11
Australia,1988,5.85E+11
Australia,1989,6.08E+11
Australia,1990,6.29E+11
Australia,1991,6.27E+11
Australia,1992,6.30E+11
Australia,1993,6.55E+11
Australia,1994,6.81E+11
Australia,1995,7.08E+11
Australia,1996,7.35E+11
Australia,1997,7.64E+11
Australia,1998,8.00E+11
Australia,1999,8.40E+11
Australia,2000,8.73E+11
Australia,2001,8.90E+11
Australia,2002,9.26E+11
Australia,2003,9.54E+11
Australia,2004,9.95E+11
Australia,2005,1.03E+12
Australia,2006,1.05E+12
Australia,2007,1.09E+12
Australia,2008,1.13E+12
Australia,2009,1.15E+12
Australia,2010,1.18E+12
Australia,2011,1.21E+12
Australia,2012,1.26E+12
Australia,2013,1.29E+12
Australia,2014,1.32E+12
Australia,2015,1.35E+12
Australia,2016,1.39E+12
Australia,2017,1.42E+12
Australia,2018,1.46E+12
Australia,2019,1.49E+12
Australia,2020,1.49E+12
Australia,2021,1.52E+12
Australia,2022,1.59E+12
Australia,2023,1.64E+12
Austria,1960,83828670000
Austria,1961,88471085000
Austria,1962,90814400000
Austria,1963,94572540000
Austria,1964,1.00E+11
Austria,1965,1.04E+11
Austria,1966,1.10E+11
Austria,1967,1.13E+11
Austria,1968,1.18E+11
Austria,1969,1.25E+11
Austria,1970,1.34E+11
Austria,1971,1.41E+11
Austria,1972,1.50E+11
Austria,1973,1.57E+11
Austria,1974,1.64E+11
Austria,1975,1.63E+11
Austria,1976,1.70E+11
Austria,1977,1.79E+11
Austria,1978,1.79E+11
Austria,1979,1.88E+11
Austria,1980,1.92E+11
Austria,1981,1.91E+11
Austria,1982,1.95E+11
Austria,1983,2.01E+11
Austria,1984,2.01E+11
Austria,1985,2.06E+11
Austria,1986,2.11E+11
Austria,1987,2.14E+11
Austria,1988,2.21E+11
Austria,1989,2.29E+11
Austria,1990,2.39E+11
Austria,1991,2.48E+11
Austria,1992,2.53E+11
Austria,1993,2.54E+11
Austria,1994,2.60E+11
Austria,1995,2.67E+11
Austria,1996,2.73E+11
Austria,1997,2.79E+11
Austria,1998,2.89E+11
Austria,1999,2.99E+11
Austria,2000,3.09E+11
Austria,2001,3.13E+11
Austria,2002,3.18E+11
Austria,2003,3.21E+11
Austria,2004,3.30E+11
Austria,2005,3.37E+11
Austria,2006,3.48E+11
Austria,2007,3.61E+11
Austria,2008,3.67E+11
Austria,2009,3.54E+11
Austria,2010,3.60E+11
Austria,2011,3.70E+11
Austria,2012,3.73E+11
Austria,2013,3.72E+11
Austria,2014,3.75E+11
Austria,2015,3.80E+11
Austria,2016,3.88E+11
Austria,2017,3.96E+11
Austria,2018,4.06E+11
Austria,2019,4.13E+11
Austria,2020,3.87E+11
Austria,2021,4.06E+11
Austria,2022,4.27E+11
Austria,2023,4.23E+11
Azerbaijan,1990,20240091000
Azerbaijan,1991,20098410000
Azerbaijan,1992,15556170000
Azerbaijan,1993,11962695000
Azerbaijan,1994,9606044000
Azerbaijan,1995,8472531000
Azerbaijan,1996,8582674000
Azerbaijan,1997,9080468000
Azerbaijan,1998,9988516000
Azerbaijan,1999,10727666000
Azerbaijan,2000,11918436000
Azerbaijan,2001,13098362000
Azerbaijan,2002,14334706000
Azerbaijan,2003,15798035000
Azerbaijan,2004,17259954000
Azerbaijan,2005,22086103000
Azerbaijan,2006,29705808000
Azerbaijan,2007,37132260000
Azerbaijan,2008,41127313000
Azerbaijan,2009,44950655000
Azerbaijan,2010,47220190000
Azerbaijan,2011,47267410000
Azerbaijan,2012,48290860000
Azerbaijan,2013,51096465000
Azerbaijan,2014,52501877000
Azerbaijan,2015,53076234000
Azerbaijan,2016,51430870000
Azerbaijan,2017,51533734000
Azerbaijan,2018,52306740000
Azerbaijan,2019,53614408000
Azerbaijan,2020,51308990000
Azerbaijan,2021,54190730000
Azerbaijan,2022,56745718000
Azerbaijan,2023,57383526000
Bahamas,1960,2185539600
Bahamas,1961,2418673200
Bahamas,1962,2671472400
Bahamas,1963,2952619500
Bahamas,1964,3262690800
Bahamas,1965,3602846000
Bahamas,1966,3929693400
Bahamas,1967,4306870000
Bahamas,1968,4669584400
Bahamas,1969,5088990700
Bahamas,1970,4801480700
Bahamas,1971,4879577000
Bahamas,1972,4708922000
Bahamas,1973,5065273000
Bahamas,1974,4216625200
Bahamas,1975,3592433000
Bahamas,1976,3778707200
Bahamas,1977,4124645000
Bahamas,1978,4709500000
Bahamas,1979,5940530000
Bahamas,1980,6326384600
Bahamas,1981,5742686700
Bahamas,1982,6127383000
Bahamas,1983,6347788300
Bahamas,1984,7247343000
Bahamas,1985,7597330000
Bahamas,1986,7733854000
Bahamas,1987,7964672500
Bahamas,1988,8148633000
Bahamas,1989,8696819000
Bahamas,1990,8557996000
Bahamas,1991,8200119000
Bahamas,1992,7886416400
Bahamas,1993,7910691300
Bahamas,1994,8159792600
Bahamas,1995,8517089300
Bahamas,1996,8876811000
Bahamas,1997,8991122000
Bahamas,1998,9415216000
Bahamas,1999,10087849000
Bahamas,2000,10506335000
Bahamas,2001,10782233000
Bahamas,2002,11073887000
Bahamas,2003,10933811000
Bahamas,2004,11030288000
Bahamas,2005,11404887000
Bahamas,2006,11691901000
Bahamas,2007,11860978000
Bahamas,2008,11585370000
Bahamas,2009,11101631000
Bahamas,2010,11272448000
Bahamas,2011,11341568000
Bahamas,2012,11681577000
Bahamas,2013,11347097000
Bahamas,2014,11556707000
Bahamas,2015,11671900000
Bahamas,2016,11559627000
Bahamas,2017,11883240000
Bahamas,2018,12195757000
Bahamas,2019,12030228000
Bahamas,2020,9452937000
Bahamas,2021,10908986000
Bahamas,2022,12085195000
Bahamas,2023,12404130000
Bahrain,1970,3916965000
Bahrain,1971,3979916300
Bahrain,1972,4420574700
Bahrain,1973,5036098000
Bahrain,1974,5462767600
Bahrain,1975,4980141600
Bahrain,1976,6497904000
Bahrain,1977,7343778300
Bahrain,1978,7627415000
Bahrain,1979,7892030500
Bahrain,1980,8095666700
Bahrain,1981,7665244700
Bahrain,1982,7086042000
Bahrain,1983,7537875000
Bahrain,1984,7915043300
Bahrain,1985,7538424300
Bahrain,1986,7627603500
Bahrain,1987,8420799000
Bahrain,1988,9010254000
Bahrain,1989,9043052000
Bahrain,1990,9444383000
Bahrain,1991,10504987000
Bahrain,1992,11207770000
Bahrain,1993,12650210000
Bahrain,1994,12618585000
Bahrain,1995,13114494000
Bahrain,1996,13653501000
Bahrain,1997,14075804000
Bahrain,1998,14750035000
Bahrain,1999,15384286000
Bahrain,2000,16199664000
Bahrain,2001,16603189000
Bahrain,2002,17159156000
Bahrain,2003,18239572000
Bahrain,2004,19512869000
Bahrain,2005,20833696000
Bahrain,2006,22181010000
Bahrain,2007,24020693000
Bahrain,2008,25520790000
Bahrain,2009,26168988000
Bahrain,2010,27303230000
Bahrain,2011,27829680000
Bahrain,2012,28888050000
Bahrain,2013,30416986000
Bahrain,2014,31727610000
Bahrain,2015,32523299000
Bahrain,2016,33764060000
Bahrain,2017,35436675000
Bahrain,2018,36164043000
Bahrain,2019,36906447000
Bahrain,2020,34724774000
Bahrain,2021,36235317000
Bahrain,2022,38402660000
Bahrain,2023,39547363000
Bangladesh,1960,22255160000
Bangladesh,1961,23603413000
Bangladesh,1962,24890513000
Bangladesh,1963,24777040000
Bangladesh,1964,27490816000
Bangladesh,1965,27932390000
Bangladesh,1966,28649361000
Bangladesh,1967,28111940000
Bangladesh,1968,30779610000
Bangladesh,1969,31155384000
Bangladesh,1970,32906270000
Bangladesh,1971,31103177000
Bangladesh,1972,26756903000
Bangladesh,1973,27646753000
Bangladesh,1974,30298616000
Bangladesh,1975,29059944000
Bangladesh,1976,30705134000
Bangladesh,1977,31525898000
Bangladesh,1978,33755988000
Bangladesh,1979,35376830000
Bangladesh,1980,35666616000
Bangladesh,1981,38246715000
Bangladesh,1982,39063028000
Bangladesh,1983,40579080000
Bangladesh,1984,42528220000
Bangladesh,1985,43949520000
Bangladesh,1986,45783704000
Bangladesh,1987,47510847000
Bangladesh,1988,48658830000
Bangladesh,1989,50039080000
Bangladesh,1990,52852404000
Bangladesh,1991,54694433000
Bangladesh,1992,57671280000
Bangladesh,1993,60388495000
Bangladesh,1994,62737687000
Bangladesh,1995,65950654000
Bangladesh,1996,68933550000
Bangladesh,1997,72028594000
Bangladesh,1998,75757535000
Bangladesh,1999,79295530000
Bangladesh,2000,83492880000
Bangladesh,2001,87732050000
Bangladesh,2002,91094925000
Bangladesh,2003,95412440000
Bangladesh,2004,1.00E+11
Bangladesh,2005,1.07E+11
Bangladesh,2006,1.14E+11
Bangladesh,2007,1.22E+11
Bangladesh,2008,1.30E+11
Bangladesh,2009,1.36E+11
Bangladesh,2010,1.44E+11
Bangladesh,2011,1.53E+11
Bangladesh,2012,1.63E+11
Bangladesh,2013,1.73E+11
Bangladesh,2014,1.83E+11
Bangladesh,2015,1.95E+11
Bangladesh,2016,2.09E+11
Bangladesh,2017,2.23E+11
Bangladesh,2018,2.39E+11
Bangladesh,2019,2.58E+11
Bangladesh,2020,2.67E+11
Bangladesh,2021,2.85E+11
Bangladesh,2022,3.06E+11
Bangladesh,2023,3.23E+11
Barbados,1960,1704405200
Barbados,1961,1835585400
Barbados,1962,2001903400
Barbados,1963,1900238200
Barbados,1964,1995342800
Barbados,1965,2223507200
Barbados,1966,2312522200
Barbados,1967,2558485500
Barbados,1968,2735579100
Barbados,1969,2941251000
Barbados,1970,3220946400
Barbados,1971,3346973200
Barbados,1972,3389607000
Barbados,1973,3435051500
Barbados,1974,3275292700
Barbados,1975,3213062100
Barbados,1976,3353158400
Barbados,1977,3475287300
Barbados,1978,3644775000
Barbados,1979,3932457500
Barbados,1980,4104426200
Barbados,1981,4026452500
Barbados,1982,3829118500
Barbados,1983,3848312000
Barbados,1984,3986865700
Barbados,1985,4030651000
Barbados,1986,4236382200
Barbados,1987,4346145300
Barbados,1988,4498494500
Barbados,1989,4660440000
Barbados,1990,4506291700
Barbados,1991,4330551000
Barbados,1992,4084033000
Barbados,1993,4116422100
Barbados,1994,4199194600
Barbados,1995,4283766300
Barbados,1996,4454109000
Barbados,1997,4665238500
Barbados,1998,4839180300
Barbados,1999,4855375000
Barbados,2000,5071302700
Barbados,2001,4951342600
Barbados,2002,4990330000
Barbados,2003,5098893300
Barbados,2004,5170869000
Barbados,2005,5375401000
Barbados,2006,5701717000
Barbados,2007,5820266000
Barbados,2008,5857135000
Barbados,2009,5563266600
Barbados,2010,5439889400
Barbados,2011,5400100400
Barbados,2012,5383181300
Barbados,2013,5328790500
Barbados,2014,5333182000
Barbados,2015,5288058000
Barbados,2016,5382816300
Barbados,2017,5389730300
Barbados,2018,5326451000
Barbados,2019,5361211000
Barbados,2020,4554114600
Barbados,2021,4542503400
Barbados,2022,5352561700
Barbados,2023,5571686000
Belarus,1990,29435183000
Belarus,1991,29081962000
Belarus,1992,26290094000
Belarus,1993,24292045000
Belarus,1994,21449875000
Belarus,1995,19219087000
Belarus,1996,19757224000
Belarus,1997,22009549000
Belarus,1998,23858348000
Belarus,1999,24669532000
Belarus,2000,26100365000
Belarus,2001,27333687000
Belarus,2002,28712745000
Belarus,2003,30735038000
Belarus,2004,34254123000
Belarus,2005,37474010000
Belarus,2006,41221410000
Belarus,2007,44766454000
Belarus,2008,49332630000
Belarus,2009,49431294000
Belarus,2010,53262230000
Belarus,2011,56218268000
Belarus,2012,57178395000
Belarus,2013,57749447000
Belarus,2014,58702960000
Belarus,2015,56454890000
Belarus,2016,55028590000
Belarus,2017,56422010000
Belarus,2018,58198850000
Belarus,2019,59040674000
Belarus,2020,58643480000
Belarus,2021,60073714000
Belarus,2022,57275245000
Belarus,2023,59501097000
Belgium,1960,1.07E+11
Belgium,1961,1.13E+11
Belgium,1962,1.18E+11
Belgium,1963,1.24E+11
Belgium,1964,1.32E+11
Belgium,1965,1.37E+11
Belgium,1966,1.41E+11
Belgium,1967,1.47E+11
Belgium,1968,1.53E+11
Belgium,1969,1.63E+11
Belgium,1970,1.73E+11
Belgium,1971,1.80E+11
Belgium,1972,1.90E+11
Belgium,1973,2.02E+11
Belgium,1974,2.11E+11
Belgium,1975,2.07E+11
Belgium,1976,2.19E+11
Belgium,1977,2.20E+11
Belgium,1978,2.26E+11
Belgium,1979,2.32E+11
Belgium,1980,2.42E+11
Belgium,1981,2.41E+11
Belgium,1982,2.43E+11
Belgium,1983,2.43E+11
Belgium,1984,2.49E+11
Belgium,1985,2.54E+11
Belgium,1986,2.58E+11
Belgium,1987,2.64E+11
Belgium,1988,2.77E+11
Belgium,1989,2.86E+11
Belgium,1990,2.95E+11
Belgium,1991,3.01E+11
Belgium,1992,3.05E+11
Belgium,1993,3.02E+11
Belgium,1994,3.12E+11
Belgium,1995,3.19E+11
Belgium,1996,3.24E+11
Belgium,1997,3.36E+11
Belgium,1998,3.42E+11
Belgium,1999,3.55E+11
Belgium,2000,3.68E+11
Belgium,2001,3.72E+11
Belgium,2002,3.78E+11
Belgium,2003,3.82E+11
Belgium,2004,3.96E+11
Belgium,2005,4.05E+11
Belgium,2006,4.15E+11
Belgium,2007,4.31E+11
Belgium,2008,4.32E+11
Belgium,2009,4.24E+11
Belgium,2010,4.36E+11
Belgium,2011,4.44E+11
Belgium,2012,4.45E+11
Belgium,2013,4.46E+11
Belgium,2014,4.54E+11
Belgium,2015,4.61E+11
Belgium,2016,4.67E+11
Belgium,2017,4.73E+11
Belgium,2018,4.82E+11
Belgium,2019,4.94E+11
Belgium,2020,4.70E+11
Belgium,2021,5.00E+11
Belgium,2022,5.21E+11
Belgium,2023,5.27E+11
Belize,1960,141975420
Belize,1961,148921260
Belize,1962,156207460
Belize,1963,163949780
Belize,1964,172147070
Belize,1965,180634850
Belize,1966,189252660
Belize,1967,198550880
Belize,1968,213178580
Belize,1969,224064270
Belize,1970,234836590
Belize,1971,244134800
Belize,1972,269081250
Belize,1973,283482180
Belize,1974,321922340
Belize,1975,333488420
Belize,1976,333374980
Belize,1977,355033000
Belize,1978,383154460
Belize,1979,411956300
Belize,1980,461839040
Belize,1981,467073060
Belize,1982,466574560
Belize,1983,456555170
Belize,1984,465577600
Belize,1985,470263300
Belize,1986,491647970
Belize,1987,544386800
Belize,1988,597674050
Belize,1989,675436500
Belize,1990,752750300
Belize,1991,841429400
Belize,1992,948552060
Belize,1993,1006774200
Belize,1994,1006574800
Belize,1995,1013952260
Belize,1996,1025168000
Belize,1997,1068585340
Belize,1998,1110158300
Belize,1999,1214788700
Belize,2000,1363484400
Belize,2001,1431576300
Belize,2002,1508840300
Belize,2003,1654694800
Belize,2004,1733803000
Belize,2005,1772285400
Belize,2006,1852241200
Belize,2007,1914351500
Belize,2008,1882149900
Belize,2009,1874822300
Belize,2010,1895708400
Belize,2011,1891072500
Belize,2012,1961756700
Belize,2013,2049139700
Belize,2014,2131737300
Belize,2015,2193050000
Belize,2016,2194246400
Belize,2017,2154467800
Belize,2018,2178395000
Belize,2019,2271360800
Belize,2020,1955575600
Belize,2021,2302615300
Belize,2022,2524886300
