Name,Year,FertilityR,GR,LifeExpectacyB,GiniC,GDP,Population
Albania,2021,1.365,-1.35,73.6,,13659220000,2673865
Albania,2022,1.355,-1.21,76.3,,14318508000,2639887
Albania,2023,1.348,-1.16,77.3,,14882174000,2608869
Algeria,1980,6.994,,,,69641260000,18806061
Algeria,1981,6.845,,,,71730495000,19407036
Algeria,1983,6.496,,,,80442600000,20680982
Algeria,1985,6.035,,,,88090436000,22008450
Algeria,1986,5.645,,,,88442800000,22642538
Algeria,1987,5.298,2.82,68.9,,87823696000,23254956
Algeria,1988,5.023,2.8,69.6,0.37356994,86945460000,23917674
Algeria,1989,4.761,2.52,70.5,,90771060000,24561722
Algeria,1990,4.509,2.53,70.7,,91497230000,25190449
Algeria,1991,4.366,2.45,70.8,,90399260000,25825977
Algeria,1992,4.274,2.65,70.7,,92026450000,26493628
Algeria,1993,4.076,2.28,70.2,,90093896000,27154755
Algeria,1994,3.914,2.12,69.5,,89283050000,27758509
Algeria,1995,3.487,1.9,69.6,0.35330054,92675800000,28321697
Algeria,1997,2.886,1.6,70.1,,97536740000,29318185
Algeria,1998,2.691,1.46,70.9,,1.03E+11,29768863
Algeria,1999,2.62,1.44,71.3,,1.06E+11,30202775
Algeria,2000,2.59,1.4,71.8,,1.10E+11,30634947
Algeria,2001,2.519,1.45,72.2,,1.13E+11,31074982
Algeria,2003,2.451,1.44,72.5,,1.27E+11,31973294
Algeria,2004,2.5,1.51,73.7,,1.33E+11,32449270
Algeria,2005,2.562,1.35,73.5,,1.40E+11,32916406
Algeria,2006,2.628,1.69,74.5,,1.44E+11,33420161
Algeria,2007,2.704,1.77,74.8,,1.48E+11,34002255
Algeria,2008,2.785,1.83,75,,1.52E+11,34619260
Algeria,2009,2.825,1.88,75.3,,1.54E+11,35267155
Algeria,2010,2.875,1.95,75.5,,1.61E+11,35948502
Algeria,2011,2.899,1.97,75.9,0.27615732,1.66E+11,36659361
Algeria,2012,2.996,2.1,76.2,,1.70E+11,37412252
Algeria,2013,2.997,2.01,76.5,,1.75E+11,38187612
Algeria,2014,3.084,2.1,76.8,,1.82E+11,38979603
Algeria,2016,3.091,2.11,77.4,,1.95E+11,40652703
Algeria,2017,3.09,2.05,77.6,,1.98E+11,41506194
Algeria,2018,3.019,1.95,77.8,,2.00E+11,42343850
Algeria,2019,2.997,1.89,78.1,,2.02E+11,43163934
Algeria,2020,2.94,1.76,75.4,,1.92E+11,43956864
Algeria,2022,2.817,1.7,77.7,,2.07E+11,45525932
Algeria,2023,2.766,1.62,77.8,,2.15E+11,46286076
American Samoa,1980,4.627,,,,,32418
American Samoa,1981,4.498,,,,,33595
American Samoa,1982,4.37,,,,,34706
American Samoa,1983,4.267,,,,,35838
American Samoa,1984,4.25,,,,,37092
American Samoa,1985,4.255,,,,,38633
American Samoa,1988,4.314,,,,,43623
American Samoa,1990,4.472,,,,,47199
American Samoa,1991,4.528,,,,,48563
American Samoa,1992,4.557,,,,,49942
American Samoa,1993,4.605,,,,,51363
American Samoa,1995,4.121,,,,,53872
American Samoa,1996,3.944,,,,,54918
American Samoa,1997,3.887,,,,,55918
American Samoa,1998,3.878,,,,,56873
American Samoa,1999,3.891,,,,,57782
American Samoa,2000,3.89,0.09,74.9,,,57699
American Samoa,2001,3.87,-0.17,70.4,,,57676
American Samoa,2002,3.866,-0.24,69.9,,744923650,57556
American Samoa,2003,3.91,-0.21,72.1,,752116030,57424
American Samoa,2004,3.945,-0.09,70.8,,755198460,57338
American Samoa,2006,3.685,-0.52,72.3,,721291600,57131
American Samoa,2010,3.292,-0.8,74.5,,687384700,55529
American Samoa,2012,3.043,-1.2,73,,657587800,54476
American Samoa,2013,2.932,-1.27,73.7,,641148100,53808
American Samoa,2014,2.852,-1.47,74.5,,652450370,53078
American Samoa,2015,2.78,-1.61,72.3,,673000000,52268
American Samoa,2016,2.699,-1.75,72.8,,661697700,51397
American Samoa,2017,2.598,-1.9,73.3,,615461060,50468
American Samoa,2018,2.494,-2.04,73.8,,631900740,49485
American Samoa,2019,2.404,-2.17,74.3,,628818300,48456
American Samoa,2021,2.327,-2.1,75.1,,651422900,46366
American Samoa,2022,2.305,-1.92,75.3,,662725200,45443
American Samoa,2023,2.286,-1.74,75.6,,,44620
Andorra,1981,1.797,,,,1225044400,37825
Andorra,1982,1.726,,,,1240314000,39940
Andorra,1984,1.475,,,,1284796700,42712
Andorra,1985,1.434,,,,1314622300,44596
Andorra,1988,1.365,,,,1505673100,49365
Andorra,1989,1.395,,,,1578352500,50516
Andorra,1990,1.401,6.28,79.5,,1638036100,52747
Andorra,1992,1.373,3.93,78.3,,1695349000,59722
Andorra,1995,1.319,-0.59,79.2,,1765217900,63245
Andorra,1996,1.329,0.95,80.4,,1847295900,63358
Andorra,1998,1.383,0.87,79.9,,2079171500,64728
Andorra,2000,1.273,-0.12,81,,2240766200,65099
Andorra,2002,1.265,1.25,82.4,,2532846600,65986
Andorra,2005,1.224,2.09,81.9,,3137731800,76122
Andorra,2010,1.275,0.41,82.9,,2927793000,84563
Andorra,2013,1.142,0.23,82.9,,2683235300,85389
Andorra,2014,1.168,0.18,82.9,,2750436000,85563
Andorra,2015,1.223,0.12,83,,2789881300,85690
Andorra,2017,1.129,0.02,83,,2903390000,85811
Andorra,2018,1.053,-0.02,83,,2949518000,85813
Andorra,2019,1.045,-0.05,83,,3008967000,85782
Andorra,2021,1.058,-0.1,83.2,,2893905700,85645
Andorra,2022,1.071,-0.1,83.4,,3170696400,85560
Andorra,2023,1.082,-0.11,83.6,,3252613000,85468
Angola,1980,7.459,5.72,43.3,,23063261000,7887629
Angola,1981,7.459,3.12,43.5,,22048480000,8242006
Angola,1982,7.461,2.96,43.6,,22048480000,8496210
Angola,1983,7.462,4.89,43.8,,22974515000,8837908
Angola,1984,7.459,2.3,44,,24352985000,9159267
Angola,1985,7.451,3.4,44.1,,25205340000,9424738
Angola,1986,7.435,2.59,44.3,,25936296000,9710941
Angola,1987,7.409,2.6,44.4,,26995210000,9966333
Angola,1988,7.373,2.81,44.6,,28649716000,10239642
Angola,1989,7.328,2.22,44.8,,28661641000,10500256
Angola,1990,7.272,2.97,44.9,,27672785000,10776983
Angola,1991,7.208,3.2,45,,27947123000,11114689
Angola,1992,7.138,3.67,45,,26315491000,11503591
Angola,1993,7.065,2.77,45.1,,20004137000,11879110
Angola,1994,6.99,3.3,45.2,,20272065000,12245396
Angola,1995,6.918,3.25,45.2,,23312876000,12652990
Angola,1996,6.851,2.93,45.3,,26470457000,13049935
Angola,1998,6.732,2.61,45.9,,29728088000,13799511
Angola,1999,6.683,2.78,46.5,,30376604000,14176422
Angola,2000,6.639,2.43,47.1,0.5194472,31304495000,14550196
Angola,2001,6.601,2.77,47.7,,32621162000,14933769
Angola,2002,6.567,4.54,48.2,,37079070000,15491694
Angola,2004,6.499,4.92,50.1,,42369290000,17071038
Angola,2005,6.461,4.4,51.4,,48737395000,17884556
Angola,2008,6.32,4.4,55,0.42715514,68906850000,20418534
Angola,2009,6.26,4.46,56.1,,69499450000,21343573
Angola,2010,6.194,4.35,57.1,,72556300000,22304436
Angola,2011,6.12,4.34,58,,75075490000,23294607
Angola,2012,6.039,4.46,58.8,,81488520000,24343260
Angola,2013,5.953,4.34,59.6,,85525960000,25437739
Angola,2014,5.864,4.43,60.4,,89650500000,26577321
Angola,2015,5.774,3.64,61.1,,90496420000,27668801
Angola,2017,5.6,3.58,62.3,,88031780000,29731341
Angola,2018,5.519,3.45,62.7,0.51263994,86872965000,30794171
Angola,2019,5.442,3.38,63.1,,86262880000,31864246
Angola,2020,5.371,3.39,63.2,,81399190000,32961953
Angola,2021,5.304,3.37,63.6,,82375344000,34095204
Angola,2022,5.209,3.37,64.1,,84883450000,35264211
Angola,2023,5.124,3.35,64.5,,85733380000,36470179
Anguilla,1980,3.238,,,,,6515
Anguilla,1981,3.147,,,,,6557
Anguilla,1982,3.084,,,,,6599
Anguilla,1983,3.017,,,,,6642
Anguilla,1984,2.925,4.08,72.9,,,6688
Anguilla,1985,2.733,4.09,71.7,,,6967
Anguilla,1986,2.511,3.77,73.7,,,7246
Anguilla,1987,2.308,3.98,71.8,,,7533
Anguilla,1988,2.205,3.5,72.4,,,7820
Anguilla,1989,2.403,3.83,75.2,,,8112
Anguilla,1990,2.185,3.4,76.2,,,8410
Anguilla,1991,2.137,3.39,75.9,,,8701
Anguilla,1992,2.025,2.84,73.8,,,8976
Anguilla,1993,1.996,3.11,75.1,,,9248
Anguilla,1994,1.932,3.13,77.8,,,9542
Anguilla,1995,1.943,3.12,77.8,,,9845
Anguilla,1997,1.873,3.09,78,,,10439
Anguilla,1998,1.898,2.87,77.1,,,10754
Anguilla,1999,1.906,3.07,78.1,,,11079
Anguilla,2000,1.877,3.09,76.6,,,11426
Anguilla,2001,2,2.91,77.3,,,11774
Anguilla,2002,1.74,2.77,79.1,,,12113
Anguilla,2003,1.637,2.68,79.3,,,12447
Anguilla,2005,1.528,2.53,79.6,,,13111
Anguilla,2006,1.473,2.46,79.8,,,13442
Anguilla,2007,1.51,2.38,79.9,,,13771
Anguilla,2008,1.562,2.31,80.1,,,14098
Anguilla,2010,1.627,2.2,80.4,,,14748
Anguilla,2011,1.632,2.16,80.5,,,15073
Anguilla,2012,1.611,2.13,80.6,,,15400
Anguilla,2014,1.469,2.06,80.9,,,16058
Anguilla,2015,1.39,2.03,81.1,,,16390
Anguilla,2016,1.374,2,81.2,,,16723
Anguilla,2017,1.374,1.96,81.4,,,17057
Anguilla,2018,1.374,1.93,81.5,,,17393
Anguilla,2019,1.377,1.9,81.7,,,17730
Anguilla,2020,1.382,1.87,81.8,,,18066
Anguilla,2021,1.378,1.84,82,,,18403
Anguilla,2022,1.374,1.8,82.2,,,18741
Anguilla,2023,1.364,1.77,82.4,,,19079
Antigua and Barbuda,1980,2.311,,,,472353900,68546
Antigua and Barbuda,1981,2.166,,,,490375100,68264
Antigua and Barbuda,1982,2.087,,,,489961950,68008
Antigua and Barbuda,1984,2.038,,,,568719300,64470
Antigua and Barbuda,1985,2.151,,,,612191040,64398
Antigua and Barbuda,1986,2.032,,,,682557500,64402
Antigua and Barbuda,1987,2.067,,,,727784200,64418
Antigua and Barbuda,1988,2.132,,,,765727800,64427
Antigua and Barbuda,1989,2.199,,,,805945540,64385
Antigua and Barbuda,1990,2.249,,,,830215200,64162
Antigua and Barbuda,1991,2.036,1.78,72.3,,848287550,64025
Antigua and Barbuda,1992,2.126,1.8,72.4,,858115300,65181
Antigua and Barbuda,1993,2.036,1.7,72.1,,903426100,66331
Antigua and Barbuda,1995,2.159,1.85,72.5,,921725200,68710
Antigua and Barbuda,1996,2.266,2.03,73.4,,982603900,70055
Antigua and Barbuda,1997,2.19,1.92,72.7,,1036364000,71454
Antigua and Barbuda,1998,2.017,1.76,73,,1085396900,72782
Antigua and Barbuda,1999,1.956,1.61,71.7,,1125640200,74017
Antigua and Barbuda,2000,2.196,1.97,73.5,,1195469200,75352
Antigua and Barbuda,2001,2.018,1.67,73.4,,1141098400,76735
Antigua and Barbuda,2002,1.94,1.44,74.2,,1152820100,77936
Antigua and Barbuda,2004,1.852,1.38,72.3,,1293395700,80194
Antigua and Barbuda,2005,1.832,1.3,72.7,,1377129100,81277
Antigua and Barbuda,2006,1.831,1.3,73,,1552134900,82339
Antigua and Barbuda,2007,1.86,1.29,73.3,,1696721400,83409
Antigua and Barbuda,2008,2.042,1.28,73.6,,1696483700,84487
Antigua and Barbuda,2009,2.006,1.27,74,,1493534000,85572
Antigua and Barbuda,2010,1.785,1.27,74.3,,1376434400,86664
Antigua and Barbuda,2011,1.746,1.26,74.6,,1349473900,87764
Antigua and Barbuda,2012,1.655,1.25,74.9,,1394989400,88872
Antigua and Barbuda,2013,1.537,1.25,75.2,,1386609500,89990
Antigua and Barbuda,2014,1.526,1.24,75.5,,1417273700,91115
Antigua and Barbuda,2015,1.567,1.23,75.8,,1437755500,92246
Antigua and Barbuda,2016,1.458,1.23,76.1,,1496700200,93387
Antigua and Barbuda,2017,1.485,1.22,76.4,,1533568900,94537
Antigua and Barbuda,2018,1.371,1.21,76.7,,1640200800,95693
Antigua and Barbuda,2019,1.468,1.2,77,,1691054300,96852
Antigua and Barbuda,2020,1.569,1.19,77.3,,1371776500,98012
Antigua and Barbuda,2021,1.58,1.17,77.6,,1484148600,99175
Antigua and Barbuda,2022,1.58,1.15,77.8,,1625386000,100335
Antigua and Barbuda,2023,1.578,1.13,78,,1688158600,101489
Argentina,1980,3.301,1.66,70.2,0.4083086,2.88E+11,28369799
Argentina,1981,3.253,1.69,70.2,,2.73E+11,28848055
Argentina,1982,3.204,1.63,71.2,,2.71E+11,29329880
Argentina,1984,3.116,1.4,70.6,,2.87E+11,30230644
Argentina,1985,3.066,1.49,71.8,,2.72E+11,30671759
Argentina,1986,3.054,1.57,72,0.42797783,2.89E+11,31144993
Argentina,1987,3.037,1.49,72,0.4526751,2.97E+11,31624620
Argentina,1988,3.046,1.49,72,,2.94E+11,32099320
Argentina,1990,3.034,1.4,72.4,,2.66E+11,33035578
Argentina,1991,3.012,1.42,72.2,0.46754456,2.90E+11,33504421
Argentina,1992,2.987,1.32,72.8,0.45455167,3.13E+11,33966873
Argentina,1993,2.966,1.26,72.9,0.4484342,3.39E+11,34407178
Argentina,1994,2.935,1.29,73.5,0.458985,3.59E+11,34846915
Argentina,1995,2.864,1.15,73.4,0.4887874,3.48E+11,35273867
Argentina,1997,2.706,1.18,74.1,0.4908586,3.97E+11,36102183
Argentina,1998,2.662,1.11,73.8,0.50713223,4.13E+11,36517942
Argentina,1999,2.643,1.1,74.1,0.49766296,3.99E+11,36923439
Argentina,2000,2.591,1.12,74.4,0.5103861,3.96E+11,37335675
Argentina,2001,2.531,1.03,74.7,0.53294307,3.78E+11,37739191
Argentina,2002,2.493,1.04,74.9,0.5376044,3.37E+11,38131972
Argentina,2003,2.451,1.03,75.2,0.5099472,3.67E+11,38529402
Argentina,2004,2.43,1.12,75.4,0.48483652,4.00E+11,38945354
Argentina,2005,2.426,1.04,75.7,0.47810388,4.35E+11,39367281
Argentina,2006,2.4,0.95,76,0.46444556,4.70E+11,39761782
Argentina,2007,2.37,0.91,75.4,0.4628268,5.13E+11,40134012
Argentina,2008,2.432,1.06,76.1,0.4498683,5.33E+11,40531410
Argentina,2009,2.4,0.98,75.4,0.43759,5.02E+11,40946747
Argentina,2010,2.411,1.05,76.1,0.43676597,5.53E+11,41364203
Argentina,2011,2.393,1.05,76.4,0.42737958,5.86E+11,41800777
Argentina,2012,2.304,1,76.6,0.41437393,5.80E+11,42232039
Argentina,2013,2.335,1.01,76.6,0.41086507,5.94E+11,42660024
Argentina,2014,2.386,0.95,76.9,0.4182253,5.79E+11,43079830
Argentina,2015,2.35,0.86,76.8,,5.95E+11,43469332
Argentina,2016,2.241,0.74,76.3,0.42345047,5.82E+11,43817799
Argentina,2017,2.168,0.7,76.9,0.41434836,5.99E+11,44134394
Argentina,2018,2.067,0.64,77.3,0.41719007,5.83E+11,44431237
Argentina,2019,1.882,0.57,77.3,0.43314177,5.71E+11,44700185
Argentina,2020,1.601,0.4,76.3,0.42743757,5.15E+11,44915858
Argentina,2021,1.585,0.17,74.5,0.4244559,5.69E+11,45044145
Argentina,2022,1.482,0.17,76.2,0.40736493,5.99E+11,45121928
Argentina,2023,1.5,0.21,76.8,,5.89E+11,45207044
Armenia,1980,2.48,,,,,3133972
Armenia,1981,2.48,,,,,3198217
Armenia,1982,2.503,,,,,3264747
Armenia,1983,2.558,,,,,3330619
Armenia,1984,2.603,,,,,3397776
Armenia,1985,2.644,,,,,3464297
Armenia,1986,2.662,,,,,3528533
Armenia,1987,2.664,,,,,3591617
Armenia,1988,2.675,,,,,3655035
Armenia,1989,2.705,1.57,71.2,,,3472148
Armenia,1990,2.708,1.7,71.2,,5839777300,3529365
Armenia,1991,2.643,1.67,71.2,,5156523000,3589332
Armenia,1992,2.499,-6.29,69.5,,3001096400,3508953
Armenia,1993,2.286,-4.21,68.6,,2737000000,3328558
Armenia,1994,2.084,-3.78,69.5,,2884798000,3198062
Armenia,1995,2.067,-0.47,69.5,,3083849000,3130256
Armenia,1996,2.06,-0.18,69.8,,3264729000,3120069
Armenia,1997,1.9,-0.3,70.5,,3373153300,3112663
Armenia,1998,1.81,-0.12,71.2,,3619393500,3106215
Armenia,1999,1.534,-0.02,71,0.36219725,3738833700,3104066
Armenia,2000,1.47,-0.24,71.6,,3959424800,3100044
Armenia,2001,1.402,0.2,71.9,0.3536436,4339529700,3099476
Armenia,2002,1.405,-0.41,71.8,0.34779674,4912347600,3096323
Armenia,2003,1.473,-0.07,71.8,0.33028087,5600076300,3088906
Armenia,2004,1.491,-0.07,72.1,0.37505633,6188084000,3086693
Armenia,2005,1.492,-0.1,72.2,0.35992354,7048228000,3084082
Armenia,2006,1.494,-0.1,72.2,0.29709986,7978594000,3081103
Armenia,2009,1.574,-0.07,72.9,0.2801588,8330243600,3074270
Armenia,2010,1.588,-0.08,73.1,0.29992583,8513509000,3071974
Armenia,2011,1.615,-0.08,73.4,0.29352945,8913644000,3069561
Armenia,2012,1.647,-0.09,73.6,0.29602262,9555426000,3067011
Armenia,2013,1.669,-0.1,73.9,0.30579662,9870755000,3064086
Armenia,2014,1.663,-0.13,74.1,0.3148329,10226102000,3060577
Armenia,2015,1.621,-0.15,74.4,0.32356772,10553338000,3056294
Armenia,2016,1.625,-0.18,74.6,0.32547948,10574445000,3051140
Armenia,2017,1.561,-0.21,74.9,0.3362184,11367527000,3045086
Armenia,2018,1.567,-0.24,75.1,0.344335,11958639000,3038152
Armenia,2019,1.601,-0.27,75.4,0.30031213,12867496000,3030310
Armenia,2020,1.619,-0.31,75.6,0.25131604,11941036000,3021483
Armenia,2021,1.71,-0.35,75.9,0.2794013,12633616000,3011609
Armenia,2022,1.719,-0.38,76.1,0.27945295,14225451000,3000756
Armenia,2023,1.714,-0.4,76.4,,15406164000,2989091
Aruba,1981,2.161,1,72.9,,,60308
Aruba,1982,2.142,1.42,72.9,,,61043
Aruba,1983,2.148,1.75,72.9,,,62019
Aruba,1984,2.17,0.38,72.9,,,62683
Aruba,1985,2.188,-4.2,72.9,,,61511
Aruba,1986,2.212,-1.39,72.9,,1040067840,59804
Aruba,1987,2.243,-0.72,73,,1207294500,59177
Aruba,1988,2.273,1.79,73,,1432438500,59499
Aruba,1989,2.306,2.16,73,,1606191000,60687
Aruba,1990,2.345,5.36,73,,1669818600,63032
Aruba,1991,2.362,4.77,73,,1802784300,66304
Aruba,1992,2.353,4.58,73,,1908830300,69478
Aruba,1994,2.298,2.03,72.9,,2216364000,77853
Aruba,1995,2.288,3.3,72.8,,2272818200,79962
Aruba,1996,2.233,4.31,72.9,,2299768800,83070
Aruba,1997,2.138,3.12,72.8,,2461830700,86206
Aruba,1998,2.001,1.48,72.9,,2510870000,88204
Aruba,1999,1.897,0.9,72.9,,2541955600,89259
Aruba,2000,1.845,0.74,72.9,,2735726800,89995
Aruba,2001,1.813,1.41,73.1,,2850135000,90969
Aruba,2002,1.8,1.21,73.4,,2823202600,92166
Aruba,2003,1.808,2.1,73.6,,2854554400,93707
Aruba,2004,1.819,1.58,73.9,,3062758000,95444
Aruba,2005,1.844,1.56,74.1,,3051023400,96951
Aruba,2006,1.862,1.54,74.3,,3085420800,98461
Aruba,2007,1.881,1.52,74.6,,3180746200,99976
Aruba,2008,1.889,1.5,74.8,,3239137000,101494
Aruba,2009,1.875,1.48,75,,2860878800,103014
Aruba,2010,1.855,1.46,75.3,,2782678000,104537
Aruba,2011,1.858,1.44,75.5,,2876433200,106062
Aruba,2014,1.944,1.37,76.2,,2981500700,110627
Aruba,2015,1.899,1.34,76.4,,2962907100,112135
Aruba,2016,1.848,1.32,76.6,,3013858000,113633
Aruba,2017,1.785,1.29,76.9,,3226291000,115121
Aruba,2018,1.732,1.26,77.1,,3303627800,116596
Aruba,2019,1.701,1.23,77.3,,3229876500,118056
Aruba,2021,1.631,1.17,77.8,,2958412000,120917
Aruba,2022,1.615,1.14,78,,3210407000,122320
Aruba,2023,1.602,1.11,78.3,,3347289900,123702
Australia,1980,1.901,,,,4.51E+11,14534756
Australia,1981,1.94,,,0.31324756,4.66E+11,14819770
Australia,1982,1.94,,,,4.82E+11,15035689
Australia,1984,1.872,,,,4.93E+11,15338734
Australia,1985,1.899,,,0.3249643,5.19E+11,15499863
Australia,1986,1.872,1.43,75.6,,5.39E+11,15680646
Australia,1987,1.851,1.59,75.9,,5.53E+11,15919252
Australia,1988,1.84,1.7,76,,5.85E+11,16183270
Australia,1990,1.908,1.6,76.6,,6.29E+11,16738778
Australia,1991,1.863,1.32,77.1,,6.27E+11,16984661
Australia,1992,1.892,1.22,77.1,,6.30E+11,17201463
Australia,1993,1.864,0.97,77.7,,6.55E+11,17390334
Australia,1995,1.825,1.19,78,0.3257863,7.08E+11,17758170
Australia,1996,1.804,1.28,78.1,,7.35E+11,17978388
Australia,1997,1.783,1.15,78.3,,7.64E+11,18197799
Australia,1998,1.765,1.1,78.8,,8.00E+11,18403373
Australia,1999,1.764,1.17,79,,8.40E+11,18612787
Australia,2001,1.738,1.33,79.7,0.33462042,8.90E+11,19076793
Australia,2002,1.765,1.18,79.7,,9.26E+11,19317473
Australia,2003,1.764,1.2,80.1,0.3349686,9.54E+11,19549075
Australia,2004,1.784,1.12,80.4,0.3305577,9.95E+11,19777611
Australia,2005,1.849,1.26,80.8,,1.03E+12,20014831
Australia,2007,1.991,1.9,81.1,,1.09E+12,20610385
Australia,2008,2.02,2.23,80.9,0.3542851,1.13E+12,21040262
Australia,2009,1.972,1.87,81.5,,1.15E+12,21475384
Australia,2010,1.948,1.5,81.6,0.34656727,1.18E+12,21839563
Australia,2011,1.922,1.63,81.7,,1.21E+12,22183001
Australia,2012,1.931,1.77,82,,1.26E+12,22563165
Australia,2013,1.883,1.6,82.3,,1.29E+12,22946421
Australia,2014,1.805,1.4,82.2,0.34398198,1.32E+12,23292143
Australia,2015,1.803,1.39,82.1,,1.35E+12,23618255
Australia,2017,1.745,1.57,82.6,,1.42E+12,24370179
Australia,2019,1.666,1.43,82.7,,1.49E+12,25113987
Australia,2020,1.593,1.37,82.7,,1.49E+12,25467706
Australia,2021,1.647,1.31,82.9,,1.52E+12,25809973
Australia,2022,1.638,1.25,83.1,,1.59E+12,26141369
Australia,2023,1.638,1.19,83.3,,1.64E+12,26461166
Austria,1980,1.651,,,,1.92E+11,7549433
Austria,1981,1.672,,,,1.91E+11,7564629
Austria,1982,1.661,,,,1.95E+11,7574613
Austria,1983,1.563,,,,2.01E+11,7552896
Austria,1984,1.526,,,,2.01E+11,7554132
Austria,1985,1.479,,,,2.06E+11,7559776
Austria,1986,1.455,,,,2.11E+11,7568242
Austria,1987,1.44,,,,2.14E+11,7578903
Austria,1988,1.457,,,,2.21E+11,7599791
Austria,1989,1.455,,,,2.29E+11,7627861
Austria,1990,1.467,,,,2.39E+11,7722953
