Name,Year,FertilityR,GR,LifeExpectacyB,U5MortalityR,GiniC,GDP,Population
Andorra,1994,1.317,-1.24,80.5,6.6,,1717848200.0,63826.0
Andorra,1995,1.319,-0.59,79.2,8.1,,1717848200.0,63245.0
Andorra,1996,1.329,0.95,80.4,6.4,,1717848200.0,63358.0
Andorra,1997,1.354,1.23,81.0,6.0,,1717848200.0,64053.0
Andorra,1998,1.383,0.87,79.9,7.1,,1717848200.0,64728.0
Andorra,1999,1.421,0.2,81.5,5.6,,1717848200.0,65073.0
Andorra,2000,1.273,-0.12,81.0,6.1,,1717848200.0,65099.0
Andorra,2001,1.305,0.79,82.1,5.0,,1717848200.0,65316.0
Andorra,2002,1.265,1.25,82.4,4.8,,1717848200.0,65986.0
Andorra,2003,1.18,6.93,82.9,4.3,,1717848200.0,68782.0
Andorra,2004,1.229,5.68,81.3,5.8,,1717848200.0,73247.0
Andorra,2005,1.224,2.09,81.9,5.2,,1717848200.0,76122.0
Andorra,2006,1.234,3.52,83.0,4.3,,1717848200.0,78294.0
Andorra,2007,1.189,2.69,82.8,4.3,,1717848200.0,80757.0
Andorra,2008,1.25,1.91,82.9,4.3,,1717848200.0,82631.0
Andorra,2009,1.208,1.16,82.9,4.3,,1717848200.0,83904.0
Andorra,2010,1.275,0.41,82.9,4.3,,1717848200.0,84563.0
Andorra,2011,1.321,0.36,82.9,4.3,,1717848200.0,84888.0
Andorra,2012,1.26,0.29,82.9,4.3,,1717848200.0,85164.0
Andorra,2013,1.142,0.23,82.9,4.3,,1717848200.0,85389.0
Andorra,2014,1.168,0.18,82.9,4.3,,1717848200.0,85563.0
Andorra,2015,1.223,0.12,83.0,4.3,,1717848200.0,85690.0
Andorra,2016,1.184,0.07,83.0,4.3,,1717848200.0,85771.0
Andorra,2017,1.129,0.02,83.0,4.3,,1717848200.0,85811.0
Andorra,2018,1.053,-0.02,83.0,4.3,,1717848200.0,85813.0
Andorra,2019,1.045,-0.05,83.0,4.3,,1717848200.0,85782.0
Andorra,2020,1.028,-0.08,83.0,4.3,,1717848200.0,85722.0
Andorra,2021,1.058,-0.1,83.2,4.2,,1717848200.0,85645.0
Andorra,2022,1.071,-0.1,83.4,4.1,,1717848200.0,85560.0
Andorra,2023,1.082,-0.11,83.6,4.1,,1717848200.0,85468.0
Angola,1980,7.459,5.72,43.3,238.7,,23063261000.0,7887629.0
Angola,1981,7.459,3.12,43.5,237.1,,22048480000.0,8242006.0
Angola,1982,7.461,2.96,43.6,235.5,,22048480000.0,8496210.0
Angola,1983,7.462,4.89,43.8,234.0,,22974515000.0,8837908.0
Angola,1984,7.459,2.3,44.0,232.5,,24352985000.0,9159267.0
Angola,1985,7.451,3.4,44.1,230.9,,25205340000.0,9424738.0
Angola,1986,7.435,2.59,44.3,229.4,,25936296000.0,9710941.0
Angola,1987,7.409,2.6,44.4,227.9,,26995210000.0,9966333.0
Angola,1988,7.373,2.81,44.6,226.4,,28649716000.0,10239642.0
Angola,1989,7.328,2.22,44.8,224.9,,28661641000.0,10500256.0
Angola,1990,7.272,2.97,44.9,223.4,,27672785000.0,10776983.0
Angola,1991,7.208,3.2,45.0,222.6,,27947123000.0,11114689.0
Angola,1992,7.138,3.67,45.0,221.9,,26315491000.0,11503591.0
Angola,1993,7.065,2.77,45.1,221.1,,20004137000.0,11879110.0
Angola,1994,6.99,3.3,45.2,220.3,,20272065000.0,12245396.0
Angola,1995,6.918,3.25,45.2,219.6,,23312876000.0,12652990.0
Angola,1996,6.851,2.93,45.3,218.8,,26470457000.0,13049935.0
Angola,1997,6.789,2.82,45.3,218.1,,28395991000.0,13430308.0
Angola,1998,6.732,2.61,45.9,212.0,,29728088000.0,13799511.0
Angola,1999,6.683,2.78,46.5,206.1,,30376604000.0,14176422.0
Angola,2000,6.639,2.43,47.1,200.3,0.5194472,31304495000.0,14550196.0
Angola,2001,6.601,2.77,47.7,194.7,0.507910693,32621162000.0,14933769.0
Angola,2002,6.567,4.54,48.2,189.2,0.496374185,37079070000.0,15491694.0
Angola,2003,6.533,4.98,48.8,183.9,0.484837678,38187733000.0,16247119.0
Angola,2004,6.499,4.92,50.1,173.8,0.47330117,42369290000.0,17071038.0
Angola,2005,6.461,4.4,51.4,164.3,0.461764663,48737395000.0,17884556.0
Angola,2006,6.419,4.41,52.7,155.3,0.450228155,54366560000.0,18690691.0
Angola,2007,6.372,4.44,53.8,146.7,0.438691648,61983320000.0,19536447.0
Angola,2008,6.32,4.4,55.0,138.5,0.42715514,68906850000.0,20418534.0
Angola,2009,6.26,4.46,56.1,130.9,0.43570362,69499450000.0,21343573.0
Angola,2010,6.194,4.35,57.1,123.6,0.4442521,72556300000.0,22304436.0
Angola,2011,6.12,4.34,58.0,115.9,0.45280058,75075490000.0,23294607.0
Angola,2012,6.039,4.46,58.8,108.7,0.46134906,81488520000.0,24343260.0
Angola,2013,5.953,4.34,59.6,102.0,0.46989754,85525960000.0,25437739.0
Angola,2014,5.864,4.43,60.4,95.7,0.47844602,89650500000.0,26577321.0
Angola,2015,5.774,3.64,61.1,89.8,0.4869945,90496420000.0,27668801.0
Angola,2016,5.686,3.58,61.8,84.3,0.49554298,88161570000.0,28686034.0
Angola,2017,5.6,3.58,62.3,82.4,0.50409146,88031780000.0,29731341.0
Angola,2018,5.519,3.45,62.7,80.6,0.51263994,86872965000.0,30794171.0
Angola,2019,5.442,3.38,63.1,78.8,0.51263994,86262880000.0,31864246.0
Angola,2020,5.371,3.39,63.2,76.6,0.51263994,81399190000.0,32961953.0
Angola,2021,5.304,3.37,63.6,74.8,0.51263994,82375344000.0,34095204.0
Angola,2022,5.209,3.37,64.1,73.0,0.51263994,84883450000.0,35264211.0
Angola,2023,5.124,3.35,64.5,71.5,0.51263994,85733380000.0,36470179.0
Anguilla,1980,3.238,,,,,,6515.0
Anguilla,1981,3.147,,,,,,6557.0
Anguilla,1982,3.084,,,,,,6599.0
Anguilla,1983,3.017,,,,,,6642.0
Anguilla,1984,2.925,4.08,72.9,16.2,,,6688.0
Anguilla,1985,2.733,4.09,71.7,26.5,,,6967.0
Anguilla,1986,2.511,3.77,73.7,20.6,,,7246.0
Anguilla,1987,2.308,3.98,71.8,25.8,,,7533.0
Anguilla,1988,2.205,3.5,72.4,35.8,,,7820.0
Anguilla,1989,2.403,3.83,75.2,8.5,,,8112.0
Anguilla,1990,2.185,3.4,76.2,13.6,,,8410.0
Anguilla,1991,2.137,3.39,75.9,8.5,,,8701.0
Anguilla,1992,2.025,2.84,73.8,27.3,,,8976.0
Anguilla,1993,1.996,3.11,75.1,15.2,,,9248.0
Anguilla,1994,1.932,3.13,77.8,11.8,,,9542.0
Anguilla,1995,1.943,3.12,77.8,13.3,,,9845.0
Anguilla,1996,1.881,2.75,73.6,8.9,,,10139.0
Anguilla,1997,1.873,3.09,78.0,7.6,,,10439.0
Anguilla,1998,1.898,2.87,77.1,8.2,,,10754.0
Anguilla,1999,1.906,3.07,78.1,7.3,,,11079.0
Anguilla,2000,1.877,3.09,76.6,7.2,,,11426.0
Anguilla,2001,2.0,2.91,77.3,6.7,,,11774.0
Anguilla,2002,1.74,2.77,79.1,5.7,,,12113.0
Anguilla,2003,1.637,2.68,79.3,5.6,,,12447.0
Anguilla,2004,1.605,2.6,79.5,5.6,,,12780.0
Anguilla,2005,1.528,2.53,79.6,5.5,,,13111.0
Anguilla,2006,1.473,2.46,79.8,5.4,,,13442.0
Anguilla,2007,1.51,2.38,79.9,5.4,,,13771.0
Anguilla,2008,1.562,2.31,80.1,5.3,,,14098.0
Anguilla,2009,1.607,2.25,80.2,5.3,,,14424.0
Anguilla,2010,1.627,2.2,80.4,5.2,,,14748.0
Anguilla,2011,1.632,2.16,80.5,5.1,,,15073.0
Anguilla,2012,1.611,2.13,80.6,5.1,,,15400.0
Anguilla,2013,1.553,2.09,80.8,5.0,,,15728.0
Anguilla,2014,1.469,2.06,80.9,5.0,,,16058.0
Anguilla,2015,1.39,2.03,81.1,4.9,,,16390.0
Anguilla,2016,1.374,2.0,81.2,4.8,,,16723.0
Anguilla,2017,1.374,1.96,81.4,4.8,,,17057.0
Anguilla,2018,1.374,1.93,81.5,4.7,,,17393.0
Anguilla,2019,1.377,1.9,81.7,4.7,,,17730.0
Anguilla,2020,1.382,1.87,81.8,4.6,,,18066.0
Anguilla,2021,1.378,1.84,82.0,4.5,,,18403.0
Anguilla,2022,1.374,1.8,82.2,4.5,,,18741.0
Anguilla,2023,1.364,1.77,82.4,4.4,,,19079.0
Antigua and Barbuda,1980,2.311,,,,,472353900.0,68546.0
Antigua and Barbuda,1981,2.166,,,,,490375100.0,68264.0
Antigua and Barbuda,1982,2.087,,,,,489961950.0,68008.0
Antigua and Barbuda,1983,2.116,,,,,516242430.0,65620.0
Antigua and Barbuda,1984,2.038,,,,,568719300.0,64470.0
Antigua and Barbuda,1985,2.151,,,,,612191040.0,64398.0
Antigua and Barbuda,1986,2.032,,,,,682557500.0,64402.0
Antigua and Barbuda,1987,2.067,,,,,727784200.0,64418.0
Antigua and Barbuda,1988,2.132,,,,,765727800.0,64427.0
Antigua and Barbuda,1989,2.199,,,,,805945540.0,64385.0
Antigua and Barbuda,1990,2.249,,,,,830215200.0,64162.0
Antigua and Barbuda,1991,2.036,1.78,72.3,28.5,,848287550.0,64025.0
Antigua and Barbuda,1992,2.126,1.8,72.4,28.3,,858115300.0,65181.0
Antigua and Barbuda,1993,2.036,1.7,72.1,28.9,,903426100.0,66331.0
Antigua and Barbuda,1994,2.069,1.75,72.4,28.3,,963738100.0,67485.0
Antigua and Barbuda,1995,2.159,1.85,72.5,28.1,,921725200.0,68710.0
Antigua and Barbuda,1996,2.266,2.03,73.4,26.0,,982603900.0,70055.0
Antigua and Barbuda,1997,2.19,1.92,72.7,27.5,,1036364000.0,71454.0
Antigua and Barbuda,1998,2.017,1.76,73.0,27.0,,1085396900.0,72782.0
Antigua and Barbuda,1999,1.956,1.61,71.7,29.9,,1125640200.0,74017.0
Antigua and Barbuda,2000,2.196,1.97,73.5,25.9,,1195469200.0,75352.0
Antigua and Barbuda,2001,2.018,1.67,73.4,26.0,,1141098400.0,76735.0
Antigua and Barbuda,2002,1.94,1.44,74.2,24.4,,1152820100.0,77936.0
Antigua and Barbuda,2003,1.887,1.45,73.8,25.2,,1222875800.0,79067.0
Antigua and Barbuda,2004,1.852,1.38,72.3,28.4,,1293395700.0,80194.0
Antigua and Barbuda,2005,1.832,1.3,72.7,27.7,,1377129100.0,81277.0
Antigua and Barbuda,2006,1.831,1.3,73.0,27.0,,1552134900.0,82339.0
Antigua and Barbuda,2007,1.86,1.29,73.3,26.2,,1696721400.0,83409.0
Antigua and Barbuda,2008,2.042,1.28,73.6,25.5,,1696483700.0,84487.0
Antigua and Barbuda,2009,2.006,1.27,74.0,24.8,,1493534000.0,85572.0
Antigua and Barbuda,2010,1.785,1.27,74.3,24.1,,1376434400.0,86664.0
Antigua and Barbuda,2011,1.746,1.26,74.6,23.4,,1349473900.0,87764.0
Antigua and Barbuda,2012,1.655,1.25,74.9,22.7,,1394989400.0,88872.0
Antigua and Barbuda,2013,1.537,1.25,75.2,22.1,,1386609500.0,89990.0
Antigua and Barbuda,2014,1.526,1.24,75.5,21.5,,1417273700.0,91115.0
Antigua and Barbuda,2015,1.567,1.23,75.8,20.9,,1437755500.0,92246.0
Antigua and Barbuda,2016,1.458,1.23,76.1,20.3,,1496700200.0,93387.0
Antigua and Barbuda,2017,1.485,1.22,76.4,19.8,,1533568900.0,94537.0
Antigua and Barbuda,2018,1.371,1.21,76.7,19.2,,1640200800.0,95693.0
Antigua and Barbuda,2019,1.468,1.2,77.0,18.7,,1691054300.0,96852.0
Antigua and Barbuda,2020,1.569,1.19,77.3,18.1,,1371776500.0,98012.0
Antigua and Barbuda,2021,1.58,1.17,77.6,17.7,,1484148600.0,99175.0
Antigua and Barbuda,2022,1.58,1.15,77.8,17.3,,1625386000.0,100335.0
Antigua and Barbuda,2023,1.578,1.13,78.0,16.8,,1688158600.0,101489.0
Argentina,1980,3.301,1.66,70.2,38.1,0.4083086,288000000000.0,28369799.0
