Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR,GiniC,GDP
Afghanistan,2016,39975437,2.45,5.1,63.3,67.1,,19566715000
Afghanistan,2017,40967179,2.45,5.1,62.7,65.9,,20084646000
Afghanistan,2018,41996269,2.51,5.1,62.8,63.6,,20323500000
Afghanistan,2019,43080665,2.59,5.1,63.4,61.2,,21118474000
Afghanistan,2020,44213498,2.6,5.1,62.9,58.9,,20621957000
Afghanistan,2021,44987883,0.89,5.4,60.9,56.5,,16345203000
Afghanistan,2022,45476334,1.27,5.4,66,54.2,,15325234000
Afghanistan,2023,46500766,3.16,5.4,66.9,57.1,,15740683000
Albania,1960,1623114,,,,,,
Albania,1961,1676635,,,,,,
Albania,1962,1728137,,,,,,
Albania,1963,1779715,,,,,,
Albania,1964,1832284,,,,,,
Albania,1965,1883652,,,,,,
Albania,1966,1932963,,,,,,
Albania,1967,1984060,,,,,,
Albania,1968,2038698,,,,,,
Albania,1969,2100263,,,,,,
Albania,1970,2156612,,,,,,
Albania,1971,2208719,,,,,,
Albania,1972,2263554,,,,,,
Albania,1973,2295691,,,,,,
Albania,1974,2347924,,,,,,
Albania,1975,2401108,,,,,,
Albania,1976,2454824,,,,,,
Albania,1977,2509048,,,,,,
Albania,1978,2563376,,,,,,
Albania,1979,2617679,,,,,,
Albania,1980,2671412,,,,,,4650626600
Albania,1981,2724272,,,,,,4917834000
Albania,1982,2780097,,,,,,5062841300
Albania,1983,2837315,,,,,,5118783000
Albania,1984,2895998,,,,,,5054716400
Albania,1985,2956697,,,,,,5144723000
Albania,1986,3015438,,,,,,5434743300
Albania,1987,3075321,,,,,,5391926300
Albania,1988,3136843,,,,,,5315358700
Albania,1989,3195800,1.95,3.04,70.8,61.1,,5838206500
Albania,1990,3244925,1.11,3.09,71.2,57.9,,5279161000
Albania,1991,3181048,-5.15,3.01,71,61.7,,3800882700
Albania,1992,3072011,-1.77,3.09,70.5,64.6,,3527709200
Albania,1993,3066284,1.4,2.82,70.6,66.9,,3864937200
Albania,1994,3111161,1.51,2.98,70.2,73.4,,4185837800
Albania,1995,3158153,1.49,2.94,71.2,60.6,,4743489000
Albania,1996,3203598,1.37,2.76,72.2,52.4,0.27010342,5175146500
Albania,1997,3225413,-0.01,2.49,71.9,44.2,,4610021400
Albania,1998,3212769,-0.78,2.45,72.5,34.3,,5017060000
Albania,1999,3187327,-0.81,2.4,73.9,28.2,,5663799300
Albania,2000,3158350,-1.02,2.17,74.7,28.7,,6057219000
Albania,2001,3128000,-0.91,2.38,75.1,28.4,,6559563000
Albania,2002,3096388,-1.12,2,75.4,24.1,0.3173898,6857139000
Albania,2003,3063109,-1.04,2.08,74.8,23,,7236245500
Albania,2004,3030891,-1.08,1.92,75.2,19.9,,7635300400
Albania,2005,2998312,-1.09,1.77,75.7,18.7,0.30595654,8057259500
Albania,2006,2964809,-1.16,1.53,76.4,16.4,,8532852000
Albania,2007,2932578,-1.02,1.5,78.2,14.4,,9043395000
Albania,2008,2903403,-0.98,1.47,77.6,15.2,0.2998467,9721653000
Albania,2009,2874811,-1,1.49,75.3,18.8,,10047745000
Albania,2010,2847652,-0.89,1.47,75.8,18.1,,10420209000
Albania,2011,2823845,-0.79,1.47,76.1,17.6,,10685446000
Albania,2012,2803284,-0.68,1.5,75.8,18,0.28960484,10836884000
Albania,2013,2786300,-0.54,1.51,76.3,17.2,,10945471000
Albania,2014,2772713,-0.44,1.51,76.5,16.9,0.34598896,11139694000
Albania,2015,2759679,-0.5,1.39,75.8,18,0.32753733,11386853000
Albania,2016,2747324,-0.39,1.35,76.6,16.8,0.33736297,11764325000
Albania,2017,2737197,-0.35,1.31,76.4,17.1,0.33055663,12211675000
Albania,2018,2728521,-0.29,1.24,76.9,16.3,0.30148283,12702505000
Albania,2019,2716362,-0.6,1.23,77.1,16,0.30115768,12964503000
Albania,2020,2700047,-0.6,1.22,74.7,19.9,0.2941963,12534896000
Albania,2021,2673865,-1.35,1.2,73.6,22.1,,13659220000
Albania,2022,2639887,-1.21,1.11,76.3,17.2,,14318508000
Albania,2023,2608869,-1.16,1.09,77.3,15.5,,14882174000
Algeria,1960,10909294,,,,,,27287513000
Algeria,1961,11121645,,,,,,23574927000
Algeria,1962,11000948,,,,,,18934192000
Algeria,1963,11272878,,,,,,25431220000
Algeria,1964,11612858,,,,,,26916254000
Algeria,1965,11963091,,,,,,28586918000
Algeria,1966,12339140,,,,,,27213324000
Algeria,1967,12760499,,,,,,29785790000
Algeria,1968,13146267,,,,,,33001535000
Algeria,1969,13528304,,,,,,35784647000
Algeria,1970,13931846,,,,,,38956120000
Algeria,1971,14335388,,,,,,34541720000
Algeria,1972,14760787,,,,,,44014432000
Algeria,1973,15197724,,,,,,45692780000
Algeria,1974,15653200,,,,,,49117413000
Algeria,1975,16140252,,,,,,51595555000
Algeria,1976,16634618,,,,,,55922750000
Algeria,1977,17152804,,,,,,58863497000
Algeria,1978,17685768,,,,,,64287670000
Algeria,1979,18229932,,,,,,69094990000
Algeria,1980,18806061,,,,,,69641260000
Algeria,1981,19407036,,,,,,71730495000
Algeria,1982,20033753,,,,,,76321250000
Algeria,1983,20680982,,,,,,80442600000
Algeria,1984,21340546,,,,,,84947390000
Algeria,1985,22008450,,,,,,88090436000
Algeria,1986,22642538,,,,,,88442800000
Algeria,1987,23254956,2.82,5.29,68.9,57.3,,87823696000
Algeria,1988,23917674,2.8,5.11,69.6,53.7,0.37356994,86945460000
Algeria,1989,24561722,2.52,4.58,70.5,50.2,,90771060000
Algeria,1990,25190449,2.53,4.52,70.7,50.2,,91497230000
Algeria,1991,25825977,2.45,4.33,70.8,48.3,,90399260000
Algeria,1992,26493628,2.65,4.31,70.7,47.4,,92026450000
Algeria,1993,27154755,2.28,4.02,70.2,48.9,,90093896000
Algeria,1994,27758509,2.12,3.88,69.5,47.2,,89283050000
Algeria,1995,28321697,1.9,3.42,69.6,45.8,0.35330054,92675800000
Algeria,1996,28837600,1.71,3.03,70.4,44.8,,96475510000
Algeria,1997,29318185,1.6,2.92,70.1,47.9,,97536740000
Algeria,1998,29768863,1.46,2.61,70.9,43.8,,103000000000
Algeria,1999,30202775,1.44,2.47,71.3,46.3,,106000000000
Algeria,2000,30634947,1.4,2.37,71.8,43.7,,110000000000
Algeria,2001,31074982,1.45,2.41,72.2,45,,113000000000
Algeria,2002,31521228,1.4,2.33,73,40.5,,119000000000
Algeria,2003,31973294,1.44,2.38,72.5,40.5,,127000000000
Algeria,2004,32449270,1.51,2.39,73.7,37.2,,133000000000
Algeria,2005,32916406,1.35,2.45,73.5,37.5,,140000000000
Algeria,2006,33420161,1.69,2.52,74.5,33.3,,144000000000
Algeria,2007,34002255,1.77,2.61,74.8,32,,148000000000
Algeria,2008,34619260,1.83,2.67,75,30.9,,152000000000
Algeria,2009,35267155,1.88,2.72,75.3,30,,154000000000
Algeria,2010,35948502,1.95,2.8,75.5,29.2,,161000000000
Algeria,2011,36659361,1.97,2.83,75.9,28.4,0.27615732,166000000000
Algeria,2012,37412252,2.1,3,76.2,27.7,,170000000000
Algeria,2013,38187612,2.01,2.92,76.5,27,,175000000000
Algeria,2014,38979603,2.1,3.05,76.8,26.3,,182000000000
Algeria,2015,39806186,2.1,3.11,77.1,25.6,,187000000000
Algeria,2016,40652703,2.11,3.18,77.4,24.9,,195000000000
Algeria,2017,41506194,2.05,3.16,77.6,24.3,,198000000000
Algeria,2018,42343850,1.95,3.1,77.8,23.7,,200000000000
Algeria,2019,43163934,1.89,3.1,78.1,23,,202000000000
Algeria,2020,43956864,1.76,3.06,75.4,22.4,,192000000000
Algeria,2021,44741234,1.78,3.03,77.5,21.9,,199000000000
Algeria,2022,45525932,1.7,3,77.7,21.8,,207000000000
Algeria,2023,46286076,1.62,2.97,77.8,21.7,,215000000000
American Samoa,1960,20000,,,,,,
American Samoa,1961,19900,,,,,,
American Samoa,1962,21000,,,,,,
American Samoa,1963,23100,,,,,,
American Samoa,1964,23200,,,,,,
American Samoa,1965,24600,,,,,,
American Samoa,1966,26700,,,,,,
American Samoa,1967,25100,,,,,,
American Samoa,1968,28100,,,,,,
American Samoa,1969,30400,,,,,,
American Samoa,1970,27267,,,,,,
American Samoa,1971,27731,,,,,,
American Samoa,1972,28202,,,,,,
American Samoa,1973,28612,,,,,,
American Samoa,1974,29057,,,,,,
American Samoa,1975,29640,,,,,,
American Samoa,1976,30272,,,,,,
American Samoa,1977,30839,,,,,,
American Samoa,1978,31411,,,,,,
American Samoa,1979,31964,,,,,,
American Samoa,1980,32418,,,,,,
American Samoa,1981,33595,,,,,,
American Samoa,1982,34706,,,,,,
American Samoa,1983,35838,,,,,,
American Samoa,1984,37092,,,,,,
American Samoa,1985,38633,,,,,,
American Samoa,1986,40164,,,,,,
American Samoa,1987,41876,,,,,,
American Samoa,1988,43623,,,,,,
American Samoa,1989,45384,,,,,,
American Samoa,1990,47199,,,,,,
American Samoa,1991,48563,,,,,,
American Samoa,1992,49942,,,,,,
American Samoa,1993,51363,,,,,,
American Samoa,1994,52707,,,,,,
American Samoa,1995,53872,,,,,,
American Samoa,1996,54918,,,,,,
American Samoa,1997,55918,,,,,,
American Samoa,1998,56873,,,,,,
American Samoa,1999,57782,,,,,,
American Samoa,2000,57699,0.09,4,74.9,13.4,,
American Samoa,2001,57676,-0.17,3.9,70.4,18,,
American Samoa,2002,57556,-0.24,3.9,69.9,18.7,,744923650
American Samoa,2003,57424,-0.21,3.93,72.1,16.2,,752116030
American Samoa,2004,57338,-0.09,4.26,70.8,17.7,,755198460
American Samoa,2005,57297,-0.06,4.37,71.7,16.9,,752116030
American Samoa,2006,57131,-0.52,3.7,72.3,15.9,,721291600
American Samoa,2007,56765,-0.76,3.37,73.1,14.7,,734648800
American Samoa,2008,56361,-0.67,3.51,74.1,13.9,,715126700
American Samoa,2009,55961,-0.76,3.63,70.4,18.3,,685329800
American Samoa,2010,55529,-0.8,3.42,74.5,13.8,,687384700
American Samoa,2011,55055,-0.92,3.4,72.7,15.3,,687384700
American Samoa,2012,54476,-1.2,3.13,73,15,,657587800
American Samoa,2013,53808,-1.27,3.1,73.7,14,,641148100
American Samoa,2014,53078,-1.47,2.92,74.5,13.2,,652450370
American Samoa,2015,52268,-1.61,2.93,72.3,15.7,,673000000
American Samoa,2016,51397,-1.75,2.82,72.8,15.2,,661697700
American Samoa,2017,50468,-1.9,2.7,73.3,14.7,,615461060
American Samoa,2018,49485,-2.04,2.58,73.8,14.2,,631900740
American Samoa,2019,48456,-2.17,2.47,74.3,13.7,,628818300
American Samoa,2020,47392,-2.28,2.35,74.8,13.2,,656560300
American Samoa,2021,46366,-2.1,2.28,75.1,12.9,,651422900
American Samoa,2022,45443,-1.92,2.21,75.3,12.7,,662725200
American Samoa,2023,44620,-1.74,2.13,75.6,12.4,,
Andorra,1960,8392,,,,,,
Andorra,1961,8959,,,,,,
Andorra,1962,10317,,,,,,
Andorra,1963,11356,,,,,,
Andorra,1964,12199,,,,,,
Andorra,1965,13623,,,,,,
Andorra,1966,14380,,,,,,
Andorra,1967,15563,,,,,,
Andorra,1968,17216,,,,,,
Andorra,1969,18233,,,,,,
Andorra,1970,19545,,,,,,859121700
Andorra,1971,20550,,,,,,899066300
Andorra,1972,21425,,,,,,972337860
Andorra,1973,23092,,,,,,1048068100
Andorra,1974,24807,,,,,,1106956800
Andorra,1975,26558,,,,,,1112958800
Andorra,1976,28500,,,,,,1149728600
Andorra,1977,29396,,,,,,1182364500
Andorra,1978,30321,,,,,,1199662500
Andorra,1979,31274,,,,,,1200161000
Andorra,1980,33584,,,,,,1226669300
Andorra,1981,37825,,,,,,1225044400
Andorra,1982,39940,,,,,,1240314000
Andorra,1983,41627,,,,,,1262269000
Andorra,1984,42712,,,,,,1284796700
Andorra,1985,44596,,,,,,1314622300
Andorra,1986,46476,,,,,,1357391200
Andorra,1987,47671,,,,,,1432687400
Andorra,1988,49365,,,,,,1505673100
Andorra,1989,50516,,,,,,1578352500
Andorra,1990,52747,6.28,1.29,79.5,7.5,,1638036100
Andorra,1991,56475,7.34,1.32,78.6,8.9,,1679740500
Andorra,1992,59722,3.93,1.34,78.3,9.1,,1695349000
Andorra,1993,62559,5.32,1.27,79,8.4,,1677861600
Andorra,1994,63826,-1.24,1.21,80.5,6.6,,1717848200
Andorra,1995,63245,-0.59,1.23,79.2,8.1,,1765217900
Andorra,1996,63358,0.95,1.24,80.4,6.4,,1847295900
Andorra,1997,64053,1.23,1.3,81,6,,2014802600
Andorra,1998,64728,0.87,1.39,79.9,7.1,,2079171500
Andorra,1999,65073,0.2,1.5,81.5,5.6,,2164398300
Andorra,2000,65099,-0.12,1.37,81,6.1,,2240766200
Andorra,2001,65316,0.79,1.46,82.1,5,,2422701800
Andorra,2002,65986,1.25,1.42,82.4,4.8,,2532846600
Andorra,2003,68782,6.93,1.29,82.9,4.3,,2753057500
Andorra,2004,73247,5.68,1.31,81.3,5.8,,2977037300
Andorra,2005,76122,2.09,1.3,81.9,5.2,,3137731800
Andorra,2006,78294,3.52,1.3,83,4.3,,3288615700
Andorra,2007,80757,2.69,1.31,82.8,4.3,,3339694000
Andorra,2008,82631,1.91,1.32,82.9,4.3,,3154034200
Andorra,2009,83904,1.16,1.33,82.9,4.3,,2986780700
Andorra,2010,84563,0.41,1.34,82.9,4.3,,2927793000
Andorra,2011,84888,0.36,1.35,82.9,4.3,,2927556600
Andorra,2012,85164,0.29,1.36,82.9,4.3,,2781927000
Andorra,2013,85389,0.23,1.37,82.9,4.3,,2683235300
Andorra,2014,85563,0.18,1.38,82.9,4.3,,2750436000
Andorra,2015,85690,0.12,1.38,83,4.3,,2789881300
Andorra,2016,85771,0.07,1.39,83,4.3,,2893376800
Andorra,2017,85811,0.02,1.4,83,4.3,,2903390000
Andorra,2018,85813,-0.02,1.41,83,4.3,,2949518000
Andorra,2019,85782,-0.05,1.42,83,4.3,,3008967000
Andorra,2020,85722,-0.08,1.43,83,4.3,,2672446000
Andorra,2021,85645,-0.1,1.44,83.2,4.2,,2893905700
Andorra,2022,85560,-0.1,1.45,83.4,4.1,,3170696400
Andorra,2023,85468,-0.11,1.46,83.6,4.1,,3252613000
Angola,1960,4797344,,,,,,
Angola,1961,4805453,,,,,,
Angola,1962,4934180,,,,,,
Angola,1963,5085903,,,,,,
Angola,1964,5253866,,,,,,
Angola,1965,5427389,,,,,,
Angola,1966,5558874,,,,,,
Angola,1967,5670771,,,,,,
Angola,1968,5846425,,,,,,
Angola,1969,6045556,,,,,,
Angola,1970,6262618,3.09,7.45,36.5,307.4,,
Angola,1971,6460165,3.13,7.43,37.2,299.9,,
Angola,1972,6659298,2.95,7.41,37.9,292.5,,
Angola,1973,6854317,2.83,7.39,38.6,285.3,,
Angola,1974,6882155,-2.01,7.37,39.3,278.2,,
Angola,1975,6858825,1.33,7.35,39.9,271.3,,
Angola,1976,7000022,2.73,7.32,40.6,264.5,,
Angola,1977,7299330,5.58,7.3,41.3,257.8,,
Angola,1978,7509857,0.18,7.28,42,251.3,,
Angola,1979,7589273,1.92,7.26,42.7,244.9,,
Angola,1980,7887629,5.72,7.24,43.3,238.7,,23063261000
Angola,1981,8242006,3.12,7.22,43.5,237.1,,22048480000
Angola,1982,8496210,2.96,7.2,43.6,235.5,,22048480000
Angola,1983,8837908,4.89,7.18,43.8,234,,22974515000
Angola,1984,9159267,2.3,7.16,44,232.5,,24352985000
Angola,1985,9424738,3.4,7.14,44.1,230.9,,25205340000
Angola,1986,9710941,2.59,7.12,44.3,229.4,,25936296000
Angola,1987,9966333,2.6,7.1,44.4,227.9,,26995210000
Angola,1988,10239642,2.81,7.08,44.6,226.4,,28649716000
Angola,1989,10500256,2.22,7.06,44.8,224.9,,28661641000
Angola,1990,10776983,2.97,7.04,44.9,223.4,,27672785000
Angola,1991,11114689,3.2,7.02,45,222.6,,27947123000
Angola,1992,11503591,3.67,7,45,221.9,,26315491000
Angola,1993,11879110,2.77,6.98,45.1,221.1,,20004137000
Angola,1994,12245396,3.3,6.96,45.2,220.3,,20272065000
Angola,1995,12652990,3.25,6.93,45.2,219.6,,23312876000
Angola,1996,13049935,2.93,6.91,45.3,218.8,,26470457000
Angola,1997,13430308,2.82,6.87,45.3,218.1,,28395991000
Angola,1998,13799511,2.61,6.82,45.9,212,,29728088000
Angola,1999,14176422,2.78,6.78,46.5,206.1,,30376604000
Angola,2000,14550196,2.43,6.73,47.1,200.3,0.5194472,31304495000
Angola,2001,14933769,2.77,6.69,47.7,194.7,,32621162000
Angola,2002,15491694,4.54,6.64,48.2,189.2,,37079070000
Angola,2003,16247119,4.98,6.59,48.8,183.9,,38187733000
Angola,2004,17071038,4.92,6.55,50.1,173.8,,42369290000
Angola,2005,17884556,4.4,6.5,51.4,164.3,,48737395000
Angola,2006,18690691,4.41,6.46,52.7,155.3,,54366560000
Angola,2007,19536447,4.44,6.41,53.8,146.7,,61983320000
Angola,2008,20418534,4.4,6.37,55,138.5,0.42715514,68906850000
Angola,2009,21343573,4.46,6.32,56.1,130.9,,69499450000
Angola,2010,22304436,4.35,6.3,57.1,123.6,,72556300000
Angola,2011,23294607,4.34,6.28,58,115.9,,75075490000
Angola,2012,24343260,4.46,6.26,58.8,108.7,,81488520000
Angola,2013,25437739,4.34,6.24,59.6,102,,85525960000
Angola,2014,26577321,4.43,6.22,60.4,95.7,,89650500000
Angola,2015,27668801,3.64,6.14,61.1,89.8,,90496420000
Angola,2016,28686034,3.58,6.07,61.8,84.3,,88161570000
Angola,2017,29731341,3.58,6,62.3,82.4,,88031780000
Angola,2018,30794171,3.45,5.93,62.7,80.6,0.51263994,86872965000
Angola,2019,31864246,3.38,5.86,63.1,78.8,,86262880000
Angola,2020,32961953,3.39,5.79,63.2,76.6,,81399190000
Angola,2021,34095204,3.37,5.72,63.6,74.8,,82375344000
Angola,2022,35264211,3.37,5.66,64.1,73,,84883450000
Angola,2023,36470179,3.35,5.59,64.5,71.5,,85733380000
Anguilla,1960,5648,,,,,,
Anguilla,1961,5690,,,,,,
Anguilla,1962,5733,,,,,,
Anguilla,1963,5776,,,,,,
Anguilla,1964,5819,,,,,,
Anguilla,1965,5863,,,,,,
Anguilla,1966,5907,,,,,,
Anguilla,1967,5951,,,,,,
Anguilla,1968,5996,,,,,,
Anguilla,1969,6041,,,,,,
Anguilla,1970,6100,,,,,,
Anguilla,1971,6208,,,,,,
Anguilla,1972,6318,,,,,,
Anguilla,1973,6430,,,,,,
Anguilla,1974,6269,,,,,,
Anguilla,1975,6309,,,,,,
Anguilla,1976,6350,,,,,,
Anguilla,1977,6390,,,,,,
Anguilla,1978,6431,,,,,,
Anguilla,1979,6473,,,,,,
Anguilla,1980,6515,,,,,,
Anguilla,1981,6557,,,,,,
Anguilla,1982,6599,,,,,,
Anguilla,1983,6642,,,,,,
Anguilla,1984,6688,4.08,2.92,72.9,16.2,,
Anguilla,1985,6967,4.09,3.06,71.7,26.5,,
Anguilla,1986,7246,3.77,2.4,73.7,20.6,,
Anguilla,1987,7533,3.98,2.91,71.8,25.8,,
Anguilla,1988,7820,3.5,2.32,72.4,35.8,,
Anguilla,1989,8112,3.83,2.65,75.2,8.5,,
Anguilla,1990,8410,3.4,2.19,76.2,13.6,,
Anguilla,1991,8701,3.39,2.28,75.9,8.5,,
Anguilla,1992,8976,2.84,1.78,73.8,27.3,,
Anguilla,1993,9248,3.11,2.13,75.1,15.2,,
Anguilla,1994,9542,3.13,1.97,77.8,11.8,,
Anguilla,1995,9845,3.12,1.99,77.8,13.3,,
Anguilla,1996,10139,2.75,1.92,73.6,8.9,,
Anguilla,1997,10439,3.09,1.94,78,7.6,,
Anguilla,1998,10754,2.87,1.76,77.1,8.2,,
Anguilla,1999,11079,3.07,1.95,78.1,7.3,,
Anguilla,2000,11426,3.09,2.11,76.6,7.2,,
Anguilla,2001,11774,2.91,1.98,77.3,6.7,,
Anguilla,2002,12113,2.77,1.74,79.1,5.7,,
Anguilla,2003,12447,2.68,1.74,79.3,5.6,,
Anguilla,2004,12780,2.6,1.74,79.5,5.6,,
Anguilla,2005,13111,2.53,1.74,79.6,5.5,,
Anguilla,2006,13442,2.46,1.74,79.8,5.4,,
Anguilla,2007,13771,2.38,1.74,79.9,5.4,,
Anguilla,2008,14098,2.31,1.74,80.1,5.3,,
Anguilla,2009,14424,2.25,1.73,80.2,5.3,,
Anguilla,2010,14748,2.2,1.73,80.4,5.2,,
Anguilla,2011,15073,2.16,1.73,80.5,5.1,,
Anguilla,2012,15400,2.13,1.73,80.6,5.1,,
Anguilla,2013,15728,2.09,1.73,80.8,5,,
Anguilla,2014,16058,2.06,1.73,80.9,5,,
Anguilla,2015,16390,2.03,1.73,81.1,4.9,,
Anguilla,2016,16723,2,1.73,81.2,4.8,,
Anguilla,2017,17057,1.96,1.73,81.4,4.8,,
Anguilla,2018,17393,1.93,1.73,81.5,4.7,,
Anguilla,2019,17730,1.9,1.73,81.7,4.7,,
Anguilla,2020,18066,1.87,1.73,81.8,4.6,,
Anguilla,2021,18403,1.84,1.72,82,4.5,,
Anguilla,2022,18741,1.8,1.72,82.2,4.5,,
Anguilla,2023,19079,1.77,1.72,82.4,4.4,,
Antigua and Barbuda,1960,54500,,,,,,
Antigua and Barbuda,1961,55650,,,,,,
Antigua and Barbuda,1962,56825,,,,,,
Antigua and Barbuda,1963,58025,,,,,,
Antigua and Barbuda,1964,58650,,,,,,
Antigua and Barbuda,1965,59290,,,,,,
Antigua and Barbuda,1966,60545,,,,,,
Antigua and Barbuda,1967,61825,,,,,,
Antigua and Barbuda,1968,63135,,,,,,
Antigua and Barbuda,1969,64475,,,,,,
Antigua and Barbuda,1970,65624,,,,,,
Antigua and Barbuda,1971,66354,,,,,,
Antigua and Barbuda,1972,67016,,,,,,
Antigua and Barbuda,1973,67532,,,,,,
Antigua and Barbuda,1974,67836,,,,,,
Antigua and Barbuda,1975,68041,,,,,,
Antigua and Barbuda,1976,68361,,,,,,
Antigua and Barbuda,1977,68637,,,,,,387095900
Antigua and Barbuda,1978,68608,,,,,,404064160
Antigua and Barbuda,1979,68519,,,,,,436713660
Antigua and Barbuda,1980,68546,,,,,,472353900
Antigua and Barbuda,1981,68264,,,,,,490375100
Antigua and Barbuda,1982,68008,,,,,,489961950
Antigua and Barbuda,1983,65620,,,,,,516242430
Antigua and Barbuda,1984,64470,,,,,,568719300
Antigua and Barbuda,1985,64398,,,,,,612191040
Antigua and Barbuda,1986,64402,,,,,,682557500
Antigua and Barbuda,1987,64418,,,,,,727784200
Antigua and Barbuda,1988,64427,,,,,,765727800
Antigua and Barbuda,1989,64385,,,,,,805945540
Antigua and Barbuda,1990,64162,,,,,,830215200
Antigua and Barbuda,1991,64025,1.78,2.46,72.3,28.5,,848287550
Antigua and Barbuda,1992,65181,1.8,2.48,72.4,28.3,,858115300
Antigua and Barbuda,1993,66331,1.7,2.39,72.1,28.9,,903426100
Antigua and Barbuda,1994,67485,1.75,2.43,72.4,28.3,,963738100
Antigua and Barbuda,1995,68710,1.85,2.54,72.5,28.1,,921725200
Antigua and Barbuda,1996,70055,2.03,2.71,73.4,26,,982603900
Antigua and Barbuda,1997,71454,1.92,2.66,72.7,27.5,,1036364000
Antigua and Barbuda,1998,72782,1.76,2.47,73,27,,1085396900
Antigua and Barbuda,1999,74017,1.61,2.39,71.7,29.9,,1125640200
Antigua and Barbuda,2000,75352,1.97,2.72,73.5,25.9,,1195469200
Antigua and Barbuda,2001,76735,1.67,2.41,73.4,26,,1141098400
Antigua and Barbuda,2002,77936,1.44,2.11,74.2,24.4,,1152820100
Antigua and Barbuda,2003,79067,1.45,2.17,73.8,25.2,,1222875800
Antigua and Barbuda,2004,80194,1.38,2.21,72.3,28.4,,1293395700
Antigua and Barbuda,2005,81277,1.3,2.11,72.7,27.7,,1377129100
Antigua and Barbuda,2006,82339,1.3,2.1,73,27,,1552134900
Antigua and Barbuda,2007,83409,1.29,2.09,73.3,26.2,,1696721400
Antigua and Barbuda,2008,84487,1.28,2.08,73.6,25.5,,1696483700
Antigua and Barbuda,2009,85572,1.27,2.07,74,24.8,,1493534000
Antigua and Barbuda,2010,86664,1.27,2.06,74.3,24.1,,1376434400
Antigua and Barbuda,2011,87764,1.26,2.05,74.6,23.4,,1349473900
Antigua and Barbuda,2012,88872,1.25,2.04,74.9,22.7,,1394989400
Antigua and Barbuda,2013,89990,1.25,2.03,75.2,22.1,,1386609500
