"","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Togo","TG","1950","1,171,897","--","21.5","--","--","--","--","--","--","--","--","--","--"
"Tonga","TO","1950","45,744","--","63.8","--","--","--","--","--","--","--","--","--","--"
"Trinidad and Tobago","TT","1950","632,000","--","123.2","--","--","--","--","--","--","--","--","--","--"
"Tunisia","TN","1950","3,517,210","--","22.6","--","--","--","--","--","--","--","--","--","--"
"Turkey","TR","1950","21,121,639","--","27.4","--","--","--","--","--","--","--","--","--","--"
"Turkmenistan","TM","1950","1,204,075","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Turks and Caicos Islands","TC","1950","5,037","--","5.3","--","--","--","--","--","--","--","--","--","--"
"Tuvalu","TV","1950","4,676","--","179.8","--","--","--","--","--","--","--","--","--","--"
"Uganda","UG","1950","5,521,758","--","28.0","--","--","--","--","--","--","--","--","--","--"
"Ukraine","UA","1950","36,774,854","--","63.5","--","--","--","--","--","--","--","--","--","--"
"United Arab Emirates","AE","1950","71,520","--","0.9","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","GB","1950","50,127,000","--","207.2","--","--","--","--","--","--","--","--","--","--"
"United States","US","1950","152,271,417","--","19.8","--","--","--","--","--","--","--","--","--","--"
"Uruguay","UY","1950","2,194,275","--","12.5","--","--","--","--","--","--","--","--","--","--"
"Uzbekistan","UZ","1950","6,292,797","--","14.8","--","--","--","--","--","--","--","--","--","--"
"Vanuatu","VU","1950","52,000","--","4.3","--","--","--","--","--","--","--","--","--","--"
"Venezuela","VE","1950","5,009,006","--","5.7","--","--","--","--","--","--","--","--","--","--"
"Vietnam","VN","1950","25,348,144","--","81.7","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, British","VG","1950","6,243","--","41.3","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","VI","1950","26,900","--","77.3","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","WF","1950","6,962","--","49.0","--","--","--","--","--","--","--","--","--","--"
"West Bank","XW","1950","771,165","--","136.7","--","--","--","--","--","--","--","--","--","--"
"Yemen","YE","1950","4,777,089","--","9.0","--","--","--","--","--","--","--","--","--","--"
"Zambia","ZM","1950","2,553,000","--","3.4","--","--","--","--","--","--","--","--","--","--"
"Zimbabwe","ZW","1950","2,853,151","--","7.4","--","--","--","--","--","--","--","--","--","--"
" -> 1951","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","1951","8,284,473","--","12.7","--","--","--","--","--","--","--","--","--","--"
"Albania","AL","1951","1,254,119","--","45.8","--","--","--","--","--","--","--","--","--","--"
"Algeria","DZ","1951","9,073,304","--","3.8","--","--","--","--","--","--","--","--","--","--"
"American Samoa","AS","1951","19,500","--","98.5","--","--","--","--","--","--","--","--","--","--"
"Andorra","AD","1951","6,310","--","13.5","--","--","--","--","--","--","--","--","--","--"
"Angola","AO","1951","4,173,095","--","3.3","--","--","--","--","--","--","--","--","--","--"
"Anguilla","AI","1951","5,261","--","57.8","--","--","--","--","--","--","--","--","--","--"
"Antigua and Barbuda","AG","1951","46,901","--","105.9","--","--","--","--","--","--","--","--","--","--"
"Argentina","AR","1951","17,517,342","--","6.4","--","--","--","--","--","--","--","--","--","--"
"Armenia","AM","1951","1,379,204","--","48.9","--","--","--","--","--","--","--","--","--","--"
"Aruba","AW","1951","51,335","--","285.2","--","--","--","--","--","--","--","--","--","--"
"Australia","AU","1951","8,510,600","--","1.1","--","--","--","--","--","--","--","--","--","--"
"Austria","AT","1951","6,935,451","--","84.1","--","--","--","--","--","--","--","--","--","--"
"Azerbaijan","AZ","1951","2,983,082","--","36.1","--","--","--","--","--","--","--","--","--","--"
"Bahamas, The","BS","1951","73,229","--","7.3","--","--","--","--","--","--","--","--","--","--"
"Bahrain","BH","1951","117,580","--","154.7","--","--","--","--","--","--","--","--","--","--"
"Bangladesh","BD","1951","46,149,840","--","354.5","--","--","--","--","--","--","--","--","--","--"
"Barbados","BB","1951","214,729","--","499.4","--","--","--","--","--","--","--","--","--","--"
"Belarus","BY","1951","7,742,159","--","38.2","--","--","--","--","--","--","--","--","--","--"
"Belgium","BE","1951","8,678,386","--","286.6","--","--","--","--","--","--","--","--","--","--"
"Belize","BZ","1951","66,759","--","2.9","--","--","--","--","--","--","--","--","--","--"
"Benin","BJ","1951","1,705,754","--","15.4","--","--","--","--","--","--","--","--","--","--"
"Bermuda","BM","1951","39,386","--","729.4","--","--","--","--","--","--","--","--","--","--"
"Bhutan","BT","1951","168,026","2.57","4.4","6.67","43.8","282.1","1.05","84.7","79.7","5.0","18.3","18.3","18.3"
"Bolivia","BO","1951","2,823,667","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Bosnia and Herzegovina","BA","1951","2,721,000","--","53.2","--","--","--","--","--","--","--","--","--","--"
"Botswana","BW","1951","436,320","--","0.8","--","--","--","--","--","--","--","--","--","--"
"Brazil","BR","1951","54,973,775","--","6.6","--","--","--","--","--","--","--","--","--","--"
"Brunei","BN","1951","47,632","--","9.0","--","--","--","--","--","--","--","--","--","--"
"Bulgaria","BG","1951","7,258,200","--","66.9","--","--","--","--","--","--","--","--","--","--"
"Burkina Faso","BF","1951","4,422,822","--","16.2","--","--","--","--","--","--","--","--","--","--"
"Burma","MM","1951","19,788,256","--","30.3","--","--","--","--","--","--","--","--","--","--"
"Burundi","BI","1951","2,403,682","--","93.6","--","--","--","--","--","--","--","--","--","--"
"Cabo Verde","CV","1951","150,651","--","37.4","--","--","--","--","--","--","--","--","--","--"
"Cambodia","KH","1951","4,581,150","--","26.0","--","--","--","--","--","--","--","--","--","--"
"Cameroon","CM","1951","4,947,090","--","10.5","--","--","--","--","--","--","--","--","--","--"
"Canada","CA","1951","14,330,675","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Cayman Islands","KY","1951","6,399","--","24.2","--","--","--","--","--","--","--","--","--","--"
"Central African Republic","CF","1951","1,275,178","--","2.0","--","--","--","--","--","--","--","--","--","--"
"Chad","TD","1951","2,646,897","--","2.1","--","--","--","--","--","--","--","--","--","--"
"Chile","CL","1951","6,251,933","--","8.4","--","--","--","--","--","--","--","--","--","--"
"China","CN","1951","567,159,896","--","60.8","--","--","--","--","--","--","--","--","--","--"
"Colombia","CO","1951","11,965,000","--","11.5","--","--","--","--","--","--","--","--","--","--"
"Comoros","KM","1951","150,937","--","67.5","--","--","--","--","--","--","--","--","--","--"
"Congo (Brazzaville)","CG","1951","840,223","--","2.5","--","--","--","--","--","--","--","--","--","--"
"Congo (Kinshasa)","CD","1951","13,831,813","--","6.1","--","--","--","--","--","--","--","--","--","--"
"Cook Islands","CK","1951","14,955","--","63.4","--","--","--","--","--","--","--","--","--","--"
"Costa Rica","CR","1951","895,336","--","17.5","--","--","--","--","--","--","--","--","--","--"
"Croatia","HR","1951","3,859,830","--","69.0","--","--","--","--","--","--","--","--","--","--"
"Cuba","CU","1951","5,891,797","--","53.6","--","--","--","--","--","--","--","--","--","--"
"Curaçao","CW","1951","103,244","--","232.5","--","--","--","--","--","--","--","--","--","--"
"Cyprus","CY","1951","502,520","--","54.4","--","--","--","--","--","--","--","--","--","--"
"Czechia","CZ","1951","9,023,170","--","116.8","--","--","--","--","--","--","--","--","--","--"
"Côte d’Ivoire","CI","1951","2,918,070","--","9.2","--","--","--","--","--","--","--","--","--","--"
"Denmark","DK","1951","4,303,620","--","101.4","--","--","--","--","--","--","--","--","--","--"
"Djibouti","DJ","1951","81,315","2.59","3.5","6.42","41.4","259.2","1.00","79.0","73.6","5.4","19.3","19.4","19.1"
"Dominica","DM","1951","52,316","--","69.7","--","--","--","--","--","--","--","--","--","--"
"Dominican Republic","DO","1951","2,419,125","--","50.1","--","--","--","--","--","--","--","--","--","--"
"Ecuador","EC","1951","3,458,093","--","12.5","--","--","--","--","--","--","--","--","--","--"
"Egypt","EG","1951","21,704,443","--","21.8","--","--","--","--","--","--","--","--","--","--"
"El Salvador","SV","1951","1,989,756","--","96.0","--","--","--","--","--","--","--","--","--","--"
"Equatorial Guinea","GQ","1951","214,064","--","7.6","--","--","--","--","--","--","--","--","--","--"
"Eritrea","ER","1951","1,420,279","--","14.1","--","--","--","--","--","--","--","--","--","--"
"Estonia","EE","1951","1,111,966","--","26.2","--","--","--","--","--","--","--","--","--","--"
"Eswatini","SZ","1951","283,699","--","16.5","--","--","--","--","--","--","--","--","--","--"
"Ethiopia","ET","1951","20,511,408","--","18.7","--","--","--","--","--","--","--","--","--","--"
"Faroe Islands","FO","1951","32,100","--","23.0","--","--","--","--","--","--","--","--","--","--"
"Fiji","FJ","1951","295,212","--","16.2","--","--","--","--","--","--","--","--","--","--"
"Finland","FI","1951","4,047,300","--","13.3","--","--","--","--","--","--","--","--","--","--"
"France","FR","1951","42,883,948","--","67.0","--","--","--","--","--","--","--","--","--","--"
"French Polynesia","PF","1951","63,000","--","16.5","--","--","--","--","--","--","--","--","--","--"
"Gabon","GA","1951","418,227","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Gambia, The","GM","1951","277,682","--","27.4","--","--","--","--","--","--","--","--","--","--"
