Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR
Afghanistan,2010,33403052,2.56,6.38,61.7,84.8
Afghanistan,2011,34363270,3.1,6.17,62.1,81.6
Afghanistan,2012,35435822,3.05,5.97,62.6,78.6
Afghanistan,2013,36521128,2.98,5.76,63,75.7
Afghanistan,2014,37677454,3.25,5.6,63.5,72.9
Afghanistan,2015,38887370,3.08,5.33,63.9,70.2
Afghanistan,2016,39975437,2.45,5.1,63.3,67.1
Afghanistan,2017,40967179,2.45,5.1,62.7,65.9
Afghanistan,2018,41996269,2.51,5.1,62.8,63.6
Afghanistan,2019,43080665,2.59,5.1,63.4,61.2
Afghanistan,2020,44213498,2.6,5.1,62.9,58.9
Afghanistan,2021,44987883,0.89,5.4,60.9,56.5
Afghanistan,2022,45476334,1.27,5.4,66,54.2
Afghanistan,2023,46500766,3.16,5.4,66.9,57.1
Afghanistan,2024,48001842,3.19,5.4,67.2,56
Afghanistan,2025,49474805,2.86,4.89,67.5,55
Afghanistan,2026,50897843,2.81,4.78,67.7,53.9
Afghanistan,2027,52335943,2.76,4.67,68,52.9
Afghanistan,2028,53784610,2.7,4.57,68.2,51.9
Afghanistan,2029,55241949,2.65,4.46,68.5,50.9
Afghanistan,2030,56705001,2.58,4.35,68.8,49.9
Afghanistan,2031,58171978,2.53,4.25,69.1,48.8
Afghanistan,2032,59641346,2.46,4.15,69.3,47.7
Afghanistan,2033,61110472,2.4,4.05,69.6,46.6
Afghanistan,2034,62576572,2.34,3.95,69.9,45.6
Afghanistan,2035,64036899,2.28,3.85,70.2,44.5
Afghanistan,2036,65492906,2.22,3.76,70.5,43.5
Afghanistan,2037,66947466,2.17,3.68,70.8,42.5
Afghanistan,2038,68400278,2.12,3.59,71.1,41.5
Afghanistan,2039,69849158,2.07,3.51,71.4,40.5
Afghanistan,2040,71291733,2.02,3.42,71.7,39.6
Afghanistan,2041,72731048,1.98,3.35,71.9,38.6
Afghanistan,2042,74172564,1.95,3.28,72.2,37.7
Afghanistan,2043,75617063,1.91,3.21,72.5,36.8
Afghanistan,2044,77062563,1.88,3.14,72.8,36
Afghanistan,2045,78506257,1.84,3.07,73,35.1
Afghanistan,2046,79949859,1.81,3.01,73.3,34.2
Afghanistan,2047,81397119,1.78,2.96,73.6,33.4
Afghanistan,2048,82847607,1.75,2.9,73.9,32.6
Afghanistan,2049,84299427,1.72,2.85,74.1,31.8
Afghanistan,2050,85750247,1.69,2.79,74.4,31
Albania,1950,1227156,,,,
Albania,1951,1254119,,,,
Albania,1952,1282697,,,,
Albania,1953,1314608,,,,
Albania,1954,1352982,,,,
Albania,1955,1392164,,,,
Albania,1956,1434476,,,,
Albania,1957,1476505,,,,
Albania,1958,1521417,,,,
Albania,1959,1571329,,,,
Albania,1960,1623114,,,,
Albania,1961,1676635,,,,
Albania,1962,1728137,,,,
Albania,1963,1779715,,,,
Albania,1964,1832284,,,,
Albania,1965,1883652,,,,
Albania,1966,1932963,,,,
Albania,1967,1984060,,,,
Albania,1968,2038698,,,,
Albania,1969,2100263,,,,
Albania,1970,2156612,,,,
Albania,1971,2208719,,,,
Albania,1972,2263554,,,,
Albania,1973,2295691,,,,
Albania,1974,2347924,,,,
Albania,1975,2401108,,,,
Albania,1976,2454824,,,,
Albania,1977,2509048,,,,
Albania,1978,2563376,,,,
Albania,1979,2617679,,,,
Albania,1980,2671412,,,,
Albania,1981,2724272,,,,
Albania,1982,2780097,,,,
Albania,1983,2837315,,,,
Albania,1984,2895998,,,,
Albania,1985,2956697,,,,
Albania,1986,3015438,,,,
Albania,1987,3075321,,,,
Albania,1988,3136843,,,,
Albania,1989,3195800,1.95,3.04,70.8,61.1
Albania,1990,3244925,1.11,3.09,71.2,57.9
Albania,1991,3181048,-5.15,3.01,71,61.7
Albania,1992,3072011,-1.77,3.09,70.5,64.6
Albania,1993,3066284,1.4,2.82,70.6,66.9
Albania,1994,3111161,1.51,2.98,70.2,73.4
Albania,1995,3158153,1.49,2.94,71.2,60.6
Albania,1996,3203598,1.37,2.76,72.2,52.4
Albania,1997,3225413,-0.01,2.49,71.9,44.2
Albania,1998,3212769,-0.78,2.45,72.5,34.3
Albania,1999,3187327,-0.81,2.4,73.9,28.2
Albania,2000,3158350,-1.02,2.17,74.7,28.7
Albania,2001,3128000,-0.91,2.38,75.1,28.4
Albania,2002,3096388,-1.12,2,75.4,24.1
Albania,2003,3063109,-1.04,2.08,74.8,23
Albania,2004,3030891,-1.08,1.92,75.2,19.9
Albania,2005,2998312,-1.09,1.77,75.7,18.7
Albania,2006,2964809,-1.16,1.53,76.4,16.4
Albania,2007,2932578,-1.02,1.5,78.2,14.4
Albania,2008,2903403,-0.98,1.47,77.6,15.2
Albania,2009,2874811,-1,1.49,75.3,18.8
Albania,2010,2847652,-0.89,1.47,75.8,18.1
Albania,2011,2823845,-0.79,1.47,76.1,17.6
Albania,2012,2803284,-0.68,1.5,75.8,18
Albania,2013,2786300,-0.54,1.51,76.3,17.2
Albania,2014,2772713,-0.44,1.51,76.5,16.9
Albania,2015,2759679,-0.5,1.39,75.8,18
Albania,2016,2747324,-0.39,1.35,76.6,16.8
Albania,2017,2737197,-0.35,1.31,76.4,17.1
Albania,2018,2728521,-0.29,1.24,76.9,16.3
Albania,2019,2716362,-0.6,1.23,77.1,16
Albania,2020,2700047,-0.6,1.22,74.7,19.9
Albania,2021,2673865,-1.35,1.2,73.6,22.1
Albania,2022,2639887,-1.21,1.11,76.3,17.2
Albania,2023,2608869,-1.16,1.09,77.3,15.5
Albania,2024,2579534,-1.1,1.09,78.3,14.1
Albania,2025,2551837,-1.06,1.09,79.2,12.7
Albania,2026,2524935,-1.06,1.09,79.4,12.4
Albania,2027,2498103,-1.07,1.09,79.7,12.1
Albania,2028,2471309,-1.08,1.09,79.9,11.8
Albania,2029,2444554,-1.09,1.09,80.1,11.5
Albania,2030,2417785,-1.11,1.09,80.3,11.2
Albania,2031,2390934,-1.13,1.09,80.6,10.9
Albania,2032,2364018,-1.14,1.09,80.8,10.6
Albania,2033,2337115,-1.15,1.09,81,10.4
Albania,2034,2310298,-1.16,1.09,81.2,10.1
Albania,2035,2283598,-1.17,1.1,81.4,9.8
Albania,2036,2257029,-1.17,1.1,81.6,9.6
Albania,2037,2230657,-1.18,1.1,81.9,9.4
Albania,2038,2204590,-1.17,1.1,82.1,9.1
Albania,2039,2178903,-1.17,1.1,82.3,8.9
Albania,2040,2153662,-1.16,1.1,82.5,8.7
Albania,2041,2128944,-1.15,1.1,82.7,8.5
Albania,2042,2104837,-1.13,1.1,82.9,8.3
Albania,2043,2081418,-1.11,1.1,83.1,8.1
Albania,2044,2058730,-1.08,1.1,83.3,7.9
Albania,2045,2036826,-1.06,1.1,83.5,7.7
Albania,2046,2015776,-1.02,1.1,83.6,7.5
Albania,2047,1995632,-0.99,1.1,83.8,7.3
Albania,2048,1976421,-0.95,1.1,84,7.1
Albania,2049,1958155,-0.91,1.1,84.2,7
Albania,2050,1940867,-0.87,1.1,84.4,6.8
Algeria,1950,8892718,,,,
Algeria,1951,9073304,,,,
Algeria,1952,9279525,,,,
Algeria,1953,9531710,,,,
Algeria,1954,9611093,,,,
Algeria,1955,9841851,,,,
Algeria,1956,10057133,,,,
Algeria,1957,10270856,,,,
Algeria,1958,10484925,,,,
Algeria,1959,10696396,,,,
Algeria,1960,10909294,,,,
Algeria,1961,11121645,,,,
Algeria,1962,11000948,,,,
Algeria,1963,11272878,,,,
Algeria,1964,11612858,,,,
Algeria,1965,11963091,,,,
Algeria,1966,12339140,,,,
Algeria,1967,12760499,,,,
Algeria,1968,13146267,,,,
Algeria,1969,13528304,,,,
Algeria,1970,13931846,,,,
Algeria,1971,14335388,,,,
Algeria,1972,14760787,,,,
Algeria,1973,15197724,,,,
Algeria,1974,15653200,,,,
Algeria,1975,16140252,,,,
Algeria,1976,16634618,,,,
Algeria,1977,17152804,,,,
Algeria,1978,17685768,,,,
Algeria,1979,18229932,,,,
Algeria,1980,18806061,,,,
Algeria,1981,19407036,,,,
Algeria,1982,20033753,,,,
Algeria,1983,20680982,,,,
Algeria,1984,21340546,,,,
Algeria,1985,22008450,,,,
Algeria,1986,22642538,,,,
Algeria,1987,23254956,2.82,5.29,68.9,57.3
Algeria,1988,23917674,2.8,5.11,69.6,53.7
Algeria,1989,24561722,2.52,4.58,70.5,50.2
Algeria,1990,25190449,2.53,4.52,70.7,50.2
Algeria,1991,25825977,2.45,4.33,70.8,48.3
Algeria,1992,26493628,2.65,4.31,70.7,47.4
Algeria,1993,27154755,2.28,4.02,70.2,48.9
Algeria,1994,27758509,2.12,3.88,69.5,47.2
Algeria,1995,28321697,1.9,3.42,69.6,45.8
Algeria,1996,28837600,1.71,3.03,70.4,44.8
Algeria,1997,29318185,1.6,2.92,70.1,47.9
Algeria,1998,29768863,1.46,2.61,70.9,43.8
Algeria,1999,30202775,1.44,2.47,71.3,46.3
Algeria,2000,30634947,1.4,2.37,71.8,43.7
Algeria,2001,31074982,1.45,2.41,72.2,45
Algeria,2002,31521228,1.4,2.33,73,40.5
Algeria,2003,31973294,1.44,2.38,72.5,40.5
Algeria,2004,32449270,1.51,2.39,73.7,37.2
Algeria,2005,32916406,1.35,2.45,73.5,37.5
Algeria,2006,33420161,1.69,2.52,74.5,33.3
Algeria,2007,34002255,1.77,2.61,74.8,32
Algeria,2008,34619260,1.83,2.67,75,30.9
Algeria,2009,35267155,1.88,2.72,75.3,30
Algeria,2010,35948502,1.95,2.8,75.5,29.2
Algeria,2011,36659361,1.97,2.83,75.9,28.4
Algeria,2012,37412252,2.1,3,76.2,27.7
Algeria,2013,38187612,2.01,2.92,76.5,27
Algeria,2014,38979603,2.1,3.05,76.8,26.3
Algeria,2015,39806186,2.1,3.11,77.1,25.6
Algeria,2016,40652703,2.11,3.18,77.4,24.9
Algeria,2017,41506194,2.05,3.16,77.6,24.3
Algeria,2018,42343850,1.95,3.1,77.8,23.7
Algeria,2019,43163934,1.89,3.1,78.1,23
Algeria,2020,43956864,1.76,3.06,75.4,22.4
Algeria,2021,44741234,1.78,3.03,77.5,21.9
Algeria,2022,45525932,1.7,3,77.7,21.8
Algeria,2023,46286076,1.62,2.97,77.8,21.7
Algeria,2024,47022473,1.54,2.94,77.9,21.7
Algeria,2025,47735685,1.47,2.91,78.1,21.6
Algeria,2026,48429511,1.42,2.88,78.3,21.5
Algeria,2027,49107962,1.37,2.85,78.6,21.4
Algeria,2028,49772645,1.32,2.82,78.8,21.3
Algeria,2029,50425291,1.28,2.79,79,20.7
Algeria,2030,51068078,1.25,2.76,79.3,20.1
Algeria,2031,51703846,1.22,2.73,79.5,19.6
Algeria,2032,52335152,1.2,2.7,79.7,19.1
Algeria,2033,52964052,1.19,2.67,79.9,18.6
Algeria,2034,53592393,1.17,2.64,80.2,18.1
Algeria,2035,54222378,1.17,2.61,80.4,17.6
Algeria,2036,54856220,1.16,2.58,80.6,17.1
Algeria,2037,55495204,1.16,2.55,80.8,16.7
Algeria,2038,56139399,1.15,2.52,81,16.2
Algeria,2039,56788259,1.15,2.49,81.2,15.8
Algeria,2040,57441315,1.14,2.46,81.5,15.4
Algeria,2041,58098509,1.14,2.43,81.7,15
Algeria,2042,58758947,1.13,2.41,81.9,14.6
Algeria,2043,59420336,1.11,2.38,82.1,14.2
Algeria,2044,60080197,1.1,2.36,82.3,13.8
Algeria,2045,60736061,1.08,2.33,82.5,13.4
Algeria,2046,61386121,1.05,2.31,82.7,13
Algeria,2047,62028271,1.03,2.29,82.9,12.7
Algeria,2048,62659684,1,2.26,83.1,12.4
Algeria,2049,63278042,0.97,2.24,83.3,12
Algeria,2050,63881021,0.93,2.22,83.5,11.7
American Samoa,1950,19100,,,,
American Samoa,1951,19500,,,,
American Samoa,1952,19300,,,,
American Samoa,1953,19200,,,,
American Samoa,1954,19500,,,,
American Samoa,1955,19800,,,,
American Samoa,1956,20100,,,,
American Samoa,1957,20300,,,,
American Samoa,1958,20500,,,,
American Samoa,1959,20400,,,,
American Samoa,1960,20000,,,,
American Samoa,1961,19900,,,,
American Samoa,1962,21000,,,,
American Samoa,1963,23100,,,,
American Samoa,1964,23200,,,,
American Samoa,1965,24600,,,,
American Samoa,1966,26700,,,,
American Samoa,1967,25100,,,,
American Samoa,1968,28100,,,,
American Samoa,1969,30400,,,,
American Samoa,1970,27267,,,,
American Samoa,1971,27731,,,,
American Samoa,1972,28202,,,,
American Samoa,1973,28612,,,,
American Samoa,1974,29057,,,,
American Samoa,1975,29640,,,,
American Samoa,1976,30272,,,,
American Samoa,1977,30839,,,,
American Samoa,1978,31411,,,,
American Samoa,1979,31964,,,,
American Samoa,1980,32418,,,,
American Samoa,1981,33595,,,,
American Samoa,1982,34706,,,,
American Samoa,1983,35838,,,,
American Samoa,1984,37092,,,,
American Samoa,1985,38633,,,,
American Samoa,1986,40164,,,,
American Samoa,1987,41876,,,,
American Samoa,1988,43623,,,,
American Samoa,1989,45384,,,,
American Samoa,1990,47199,,,,
American Samoa,1991,48563,,,,
American Samoa,1992,49942,,,,
American Samoa,1993,51363,,,,
American Samoa,1994,52707,,,,
American Samoa,1995,53872,,,,
American Samoa,1996,54918,,,,
American Samoa,1997,55918,,,,
American Samoa,1998,56873,,,,
American Samoa,1999,57782,,,,
American Samoa,2000,57699,0.09,4,74.9,13.4
American Samoa,2001,57676,-0.17,3.9,70.4,18
American Samoa,2002,57556,-0.24,3.9,69.9,18.7
American Samoa,2003,57424,-0.21,3.93,72.1,16.2
American Samoa,2004,57338,-0.09,4.26,70.8,17.7
American Samoa,2005,57297,-0.06,4.37,71.7,16.9
American Samoa,2006,57131,-0.52,3.7,72.3,15.9
American Samoa,2007,56765,-0.76,3.37,73.1,14.7
American Samoa,2008,56361,-0.67,3.51,74.1,13.9
American Samoa,2009,55961,-0.76,3.63,70.4,18.3
American Samoa,2010,55529,-0.8,3.42,74.5,13.8
American Samoa,2011,55055,-0.92,3.4,72.7,15.3
American Samoa,2012,54476,-1.2,3.13,73,15
American Samoa,2013,53808,-1.27,3.1,73.7,14
American Samoa,2014,53078,-1.47,2.92,74.5,13.2
American Samoa,2015,52268,-1.61,2.93,72.3,15.7
American Samoa,2016,51397,-1.75,2.82,72.8,15.2
American Samoa,2017,50468,-1.9,2.7,73.3,14.7
American Samoa,2018,49485,-2.04,2.58,73.8,14.2
American Samoa,2019,48456,-2.17,2.47,74.3,13.7
American Samoa,2020,47392,-2.28,2.35,74.8,13.2
American Samoa,2021,46366,-2.1,2.28,75.1,12.9
American Samoa,2022,45443,-1.92,2.21,75.3,12.7
American Samoa,2023,44620,-1.74,2.13,75.6,12.4
American Samoa,2024,43895,-1.54,2.06,75.8,12.2
American Samoa,2025,43268,-1.33,1.99,76.1,12
American Samoa,2026,42696,-1.33,1.96,76.4,11.7
American Samoa,2027,42132,-1.34,1.92,76.6,11.5
American Samoa,2028,41571,-1.34,1.89,76.9,11.3
American Samoa,2029,41015,-1.35,1.85,77.1,11
American Samoa,2030,40465,-1.35,1.82,77.4,10.8
American Samoa,2031,39923,-1.34,1.8,77.6,10.6
American Samoa,2032,39392,-1.34,1.79,77.9,10.4
American Samoa,2033,38869,-1.33,1.77,78.1,10.2
American Samoa,2034,38355,-1.33,1.76,78.3,10
American Samoa,2035,37849,-1.33,1.74,78.6,9.8
American Samoa,2036,37351,-1.32,1.74,78.8,9.6
American Samoa,2037,36864,-1.3,1.73,79.1,9.4
American Samoa,2038,36389,-1.29,1.73,79.3,9.2
American Samoa,2039,35923,-1.29,1.72,79.5,9
American Samoa,2040,35465,-1.28,1.72,79.7,8.8
American Samoa,2041,35014,-1.27,1.72,80,8.7
American Samoa,2042,34573,-1.26,1.72,80.2,8.5
American Samoa,2043,34141,-1.25,1.71,80.4,8.3
American Samoa,2044,33718,-1.25,1.71,80.6,8.2
American Samoa,2045,33300,-1.25,1.71,80.9,8
American Samoa,2046,32888,-1.24,1.71,81.1,7.8
American Samoa,2047,32482,-1.24,1.71,81.3,7.7
American Samoa,2048,32084,-1.23,1.7,81.5,7.5
American Samoa,2049,31692,-1.23,1.7,81.7,7.4
American Samoa,2050,31305,-1.23,1.7,81.9,7.2
Andorra,1950,6176,,,,
Andorra,1951,6310,,,,
Andorra,1952,5866,,,,
Andorra,1953,5591,,,,
Andorra,1954,5503,,,,
Andorra,1955,6189,,,,
Andorra,1956,6221,,,,
Andorra,1957,6424,,,,
Andorra,1958,7103,,,,
Andorra,1959,7239,,,,
Andorra,1960,8392,,,,
Andorra,1961,8959,,,,
Andorra,1962,10317,,,,
Andorra,1963,11356,,,,
Andorra,1964,12199,,,,
Andorra,1965,13623,,,,
Andorra,1966,14380,,,,
Andorra,1967,15563,,,,
Andorra,1968,17216,,,,
Andorra,1969,18233,,,,
Andorra,1970,19545,,,,
Andorra,1971,20550,,,,
Andorra,1972,21425,,,,
Andorra,1973,23092,,,,
Andorra,1974,24807,,,,
Andorra,1975,26558,,,,
Andorra,1976,28500,,,,
Andorra,1977,29396,,,,
Andorra,1978,30321,,,,
Andorra,1979,31274,,,,
Andorra,1980,33584,,,,
Andorra,1981,37825,,,,
Andorra,1982,39940,,,,
Andorra,1983,41627,,,,
Andorra,1984,42712,,,,
Andorra,1985,44596,,,,
Andorra,1986,46476,,,,
Andorra,1987,47671,,,,
Andorra,1988,49365,,,,
Andorra,1989,50516,,,,
Andorra,1990,52747,6.28,1.29,79.5,7.5
Andorra,1991,56475,7.34,1.32,78.6,8.9
Andorra,1992,59722,3.93,1.34,78.3,9.1
Andorra,1993,62559,5.32,1.27,79,8.4
Andorra,1994,63826,-1.24,1.21,80.5,6.6
Andorra,1995,63245,-0.59,1.23,79.2,8.1
Andorra,1996,63358,0.95,1.24,80.4,6.4
Andorra,1997,64053,1.23,1.3,81,6
Andorra,1998,64728,0.87,1.39,79.9,7.1
Andorra,1999,65073,0.2,1.5,81.5,5.6
Andorra,2000,65099,-0.12,1.37,81,6.1
Andorra,2001,65316,0.79,1.46,82.1,5
Andorra,2002,65986,1.25,1.42,82.4,4.8
Andorra,2003,68782,6.93,1.29,82.9,4.3
Andorra,2004,73247,5.68,1.31,81.3,5.8
Andorra,2005,76122,2.09,1.3,81.9,5.2
Andorra,2006,78294,3.52,1.3,83,4.3
Andorra,2007,80757,2.69,1.31,82.8,4.3
Andorra,2008,82631,1.91,1.32,82.9,4.3
Andorra,2009,83904,1.16,1.33,82.9,4.3
Andorra,2010,84563,0.41,1.34,82.9,4.3
Andorra,2011,84888,0.36,1.35,82.9,4.3
Andorra,2012,85164,0.29,1.36,82.9,4.3
Andorra,2013,85389,0.23,1.37,82.9,4.3
Andorra,2014,85563,0.18,1.38,82.9,4.3
Andorra,2015,85690,0.12,1.38,83,4.3
Andorra,2016,85771,0.07,1.39,83,4.3
Andorra,2017,85811,0.02,1.4,83,4.3
Andorra,2018,85813,-0.02,1.41,83,4.3
Andorra,2019,85782,-0.05,1.42,83,4.3
Andorra,2020,85722,-0.08,1.43,83,4.3
Andorra,2021,85645,-0.1,1.44,83.2,4.2
Andorra,2022,85560,-0.1,1.45,83.4,4.1
Andorra,2023,85468,-0.11,1.46,83.6,4.1
Andorra,2024,85370,-0.12,1.47,83.8,4
Andorra,2025,85266,-0.13,1.47,84,3.9
Andorra,2026,85157,-0.13,1.48,84.2,3.9
Andorra,2027,85046,-0.13,1.49,84.4,3.8
Andorra,2028,84931,-0.14,1.5,84.5,3.7
Andorra,2029,84814,-0.14,1.51,84.7,3.7
Andorra,2030,84694,-0.14,1.52,84.9,3.6
Andorra,2031,84569,-0.15,1.53,85.1,3.6
Andorra,2032,84437,-0.16,1.54,85.3,3.5
Andorra,2033,84294,-0.18,1.55,85.4,3.4
Andorra,2034,84136,-0.2,1.56,85.6,3.4
Andorra,2035,83961,-0.22,1.56,85.8,3.3
Andorra,2036,83767,-0.25,1.57,85.9,3.3
Andorra,2037,83550,-0.27,1.58,86.1,3.2
Andorra,2038,83309,-0.31,1.59,86.3,3.2
Andorra,2039,83041,-0.34,1.6,86.4,3.1
Andorra,2040,82745,-0.38,1.61,86.6,3.1
Andorra,2041,82419,-0.42,1.62,86.7,3
Andorra,2042,82062,-0.46,1.63,86.9,3
Andorra,2043,81672,-0.5,1.64,87,2.9
Andorra,2044,81247,-0.54,1.65,87.2,2.9
Andorra,2045,80790,-0.59,1.65,87.3,2.8
Andorra,2046,80300,-0.63,1.66,87.5,2.8
Andorra,2047,79777,-0.67,1.67,87.6,2.8
Andorra,2048,79224,-0.72,1.68,87.8,2.7
Andorra,2049,78641,-0.76,1.69,87.9,2.7
Andorra,2050,78031,-0.8,1.7,88.1,2.6
Angola,1950,4117617,,,,
Angola,1951,4173095,,,,
Angola,1952,4232095,,,,
Angola,1953,4293840,,,,
Angola,1954,4357527,,,,
Angola,1955,4423223,,,,
Angola,1956,4490992,,,,
Angola,1957,4561361,,,,
Angola,1958,4635885,,,,
Angola,1959,4714676,,,,
Angola,1960,4797344,,,,
Angola,1961,4805453,,,,
Angola,1962,4934180,,,,
Angola,1963,5085903,,,,
Angola,1964,5253866,,,,
Angola,1965,5427389,,,,
Angola,1966,5558874,,,,
Angola,1967,5670771,,,,
Angola,1968,5846425,,,,
Angola,1969,6045556,,,,
Angola,1970,6262618,3.09,7.45,36.5,307.4
Angola,1971,6460165,3.13,7.43,37.2,299.9
Angola,1972,6659298,2.95,7.41,37.9,292.5
Angola,1973,6854317,2.83,7.39,38.6,285.3
Angola,1974,6882155,-2.01,7.37,39.3,278.2
Angola,1975,6858825,1.33,7.35,39.9,271.3
Angola,1976,7000022,2.73,7.32,40.6,264.5
Angola,1977,7299330,5.58,7.3,41.3,257.8
Angola,1978,7509857,0.18,7.28,42,251.3
Angola,1979,7589273,1.92,7.26,42.7,244.9
Angola,1980,7887629,5.72,7.24,43.3,238.7
Angola,1981,8242006,3.12,7.22,43.5,237.1
Angola,1982,8496210,2.96,7.2,43.6,235.5
Angola,1983,8837908,4.89,7.18,43.8,234
Angola,1984,9159267,2.3,7.16,44,232.5
Angola,1985,9424738,3.4,7.14,44.1,230.9
Angola,1986,9710941,2.59,7.12,44.3,229.4
Angola,1987,9966333,2.6,7.1,44.4,227.9
Angola,1988,10239642,2.81,7.08,44.6,226.4
Angola,1989,10500256,2.22,7.06,44.8,224.9
Angola,1990,10776983,2.97,7.04,44.9,223.4
Angola,1991,11114689,3.2,7.02,45,222.6
Angola,1992,11503591,3.67,7,45,221.9
Angola,1993,11879110,2.77,6.98,45.1,221.1
Angola,1994,12245396,3.3,6.96,45.2,220.3
Angola,1995,12652990,3.25,6.93,45.2,219.6
Angola,1996,13049935,2.93,6.91,45.3,218.8
Angola,1997,13430308,2.82,6.87,45.3,218.1
Angola,1998,13799511,2.61,6.82,45.9,212
Angola,1999,14176422,2.78,6.78,46.5,206.1
Angola,2000,14550196,2.43,6.73,47.1,200.3
Angola,2001,14933769,2.77,6.69,47.7,194.7
Angola,2002,15491694,4.54,6.64,48.2,189.2
Angola,2003,16247119,4.98,6.59,48.8,183.9
Angola,2004,17071038,4.92,6.55,50.1,173.8
Angola,2005,17884556,4.4,6.5,51.4,164.3
Angola,2006,18690691,4.41,6.46,52.7,155.3
Angola,2007,19536447,4.44,6.41,53.8,146.7
Angola,2008,20418534,4.4,6.37,55,138.5
Angola,2009,21343573,4.46,6.32,56.1,130.9
Angola,2010,22304436,4.35,6.3,57.1,123.6
Angola,2011,23294607,4.34,6.28,58,115.9
Angola,2012,24343260,4.46,6.26,58.8,108.7
Angola,2013,25437739,4.34,6.24,59.6,102
Angola,2014,26577321,4.43,6.22,60.4,95.7
Angola,2015,27668801,3.64,6.14,61.1,89.8
Angola,2016,28686034,3.58,6.07,61.8,84.3
Angola,2017,29731341,3.58,6,62.3,82.4
Angola,2018,30794171,3.45,5.93,62.7,80.6
Angola,2019,31864246,3.38,5.86,63.1,78.8
Angola,2020,32961953,3.39,5.79,63.2,76.6
Angola,2021,34095204,3.37,5.72,63.6,74.8
Angola,2022,35264211,3.37,5.66,64.1,73
Angola,2023,36470179,3.35,5.59,64.5,71.5
Angola,2024,37709928,3.33,5.52,65,70.1
Angola,2025,38984796,3.32,5.45,65.3,68.7
Angola,2026,40295263,3.3,5.38,65.7,67.3
Angola,2027,41641807,3.28,5.31,66.1,65.8
Angola,2028,43024586,3.26,5.24,66.4,64.4
Angola,2029,44443369,3.23,5.16,66.7,63.1
Angola,2030,45897155,3.21,5.09,67.1,61.7
Angola,2031,47385069,3.18,5.02,67.4,60.4
Angola,2032,48906697,3.15,4.94,67.7,59.1
Angola,2033,50461388,3.11,4.87,68.1,57.8
Angola,2034,52048349,3.08,4.79,68.4,56.5
Angola,2035,53666235,3.04,4.72,68.7,55.3
Angola,2036,55313752,3.01,4.64,69,54.1
Angola,2037,56989773,2.97,4.57,69.3,52.9
